77702 0.05 0.05 126.167 -10 -10
-7.8 3.55 1.78875e-05
-7.8 3.6 1.68898e-05
-7.8 3.65 1.57954e-05
-7.8 3.7 1.46305e-05
-7.8 3.75 1.34218e-05
-7.8 3.8 1.21953e-05
-7.8 3.85 1.09748e-05
-7.8 3.9 9.78199e-06
-7.8 3.95 8.63546e-06
-7.8 4 7.55036e-06
-7.8 4.05 6.53845e-06
-7.8 4.1 5.60802e-06
-7.8 4.15 4.76397e-06
-7.75 1.15 1.01506e-05
-7.75 1.2 1.21325e-05
-7.75 1.25 1.43684e-05
-7.75 1.3 1.68605e-05
-7.75 1.35 1.96041e-05
-7.75 1.4 2.25855e-05
-7.75 1.45 2.57823e-05
-7.75 1.5 2.91622e-05
-7.75 1.55 3.26839e-05
-7.75 1.6 3.62956e-05
-7.75 1.65 3.99375e-05
-7.75 1.7 4.35427e-05
-7.75 1.75 4.70388e-05
-7.75 1.8 5.035e-05
-7.75 1.85 5.34006e-05
-7.75 1.9 5.61162e-05
-7.75 1.95 5.84295e-05
-7.75 2 6.02793e-05
-7.75 2.05 6.1617e-05
-7.75 2.1 6.24044e-05
-7.75 2.15 6.26209e-05
-7.75 2.2 6.22596e-05
-7.75 2.25 6.13296e-05
-7.75 2.3 5.98563e-05
-7.75 2.35 5.78789e-05
-7.75 2.4 5.54497e-05
-7.75 2.45 5.26304e-05
-7.75 2.5 4.94924e-05
-7.75 2.55 4.61093e-05
-7.75 2.6 3.7876e-05
-7.75 2.65 3.48406e-05
-7.75 2.7 3.17417e-05
-7.75 2.75 3.40468e-05
-7.75 2.8 3.26513e-05
-7.75 2.85 3.16567e-05
-7.75 2.9 2.38822e-05
-7.75 2.95 2.55514e-05
-7.75 3 2.70762e-05
-7.75 3.05 2.84172e-05
-7.75 3.1 2.95391e-05
-7.75 3.15 3.04122e-05
-7.75 3.2 3.1011e-05
-7.75 3.25 3.13194e-05
-7.75 3.3 3.13284e-05
-7.75 3.35 3.10375e-05
-7.75 3.4 3.0455e-05
-7.75 3.45 2.95978e-05
-7.75 3.5 2.84894e-05
-7.75 3.55 2.71603e-05
-7.75 3.6 2.56456e-05
-7.75 3.65 2.39834e-05
-7.75 3.7 2.22148e-05
-7.75 3.75 2.03797e-05
-7.75 3.8 1.85172e-05
-7.75 3.85 1.66641e-05
-7.75 3.9 1.48529e-05
-7.75 3.95 1.3112e-05
-7.75 4 1.14644e-05
-7.75 4.05 9.92793e-06
-7.75 4.1 8.51518e-06
-7.75 4.15 7.23358e-06
-7.75 4.2 6.08609e-06
-7.75 4.25 5.07163e-06
-7.7 1.1 1.26322e-05
-7.7 1.15 1.52379e-05
-7.7 1.2 1.82127e-05
-7.7 1.25 2.1569e-05
-7.7 1.3 2.53102e-05
-7.7 1.35 2.94284e-05
-7.7 1.4 3.39036e-05
-7.7 1.45 3.87022e-05
-7.7 1.5 4.37759e-05
-7.7 1.55 4.90619e-05
-7.7 1.6 5.44825e-05
-7.7 1.65 5.99492e-05
-7.7 1.7 6.53606e-05
-7.7 1.75 7.0608e-05
-7.7 1.8 7.55777e-05
-7.7 1.85 8.01561e-05
-7.7 1.9 8.42332e-05
-7.7 1.95 8.77043e-05
-7.7 2 9.04813e-05
-7.7 2.05 9.24871e-05
-7.7 2.1 9.367e-05
-7.7 2.15 9.39948e-05
-7.7 2.2 9.34518e-05
-7.7 2.25 9.2055e-05
-7.7 2.3 8.98433e-05
-7.7 2.35 8.68745e-05
-7.7 2.4 8.32278e-05
-7.7 2.45 7.89962e-05
-7.7 2.5 7.42849e-05
-7.7 2.55 6.92078e-05
-7.7 2.6 6.38792e-05
-7.7 2.65 6.24822e-05
-7.7 2.7 5.37526e-05
-7.7 2.75 5.11288e-05
-7.7 2.8 4.90427e-05
-7.7 2.85 4.75584e-05
-7.7 2.9 4.66764e-05
-7.7 2.95 4.63323e-05
-7.7 3 4.0719e-05
-7.7 3.05 4.27356e-05
-7.7 3.1 4.44232e-05
-7.7 3.15 4.57353e-05
-7.7 3.2 4.66367e-05
-7.7 3.25 4.71002e-05
-7.7 3.3 4.71132e-05
-7.7 3.35 4.6676e-05
-7.7 3.4 4.58002e-05
-7.7 3.45 4.45108e-05
-7.7 3.5 4.28442e-05
-7.7 3.55 4.08457e-05
-7.7 3.6 3.85672e-05
-7.7 3.65 3.60684e-05
-7.7 3.7 3.34082e-05
-7.7 3.75 3.06481e-05
-7.7 3.8 2.78477e-05
-7.7 3.85 2.50606e-05
-7.7 3.9 2.23369e-05
-7.7 3.95 1.97188e-05
-7.7 4 1.7241e-05
-7.7 4.05 1.49304e-05
-7.7 4.1 1.28058e-05
-7.7 4.15 1.08784e-05
-7.7 4.2 9.15267e-06
-7.7 4.25 7.62714e-06
-7.7 4.3 6.29496e-06
-7.65 1.05 1.54273e-05
-7.65 1.1 1.87815e-05
-7.65 1.15 2.26557e-05
-7.65 1.2 2.70784e-05
-7.65 1.25 3.20687e-05
-7.65 1.3 3.76306e-05
-7.65 1.35 4.37531e-05
-7.65 1.4 5.04063e-05
-7.65 1.45 5.75408e-05
-7.65 1.5 6.50838e-05
-7.65 1.55 7.2942e-05
-7.65 1.6 8.10012e-05
-7.65 1.65 8.91282e-05
-7.65 1.7 9.71718e-05
-7.65 1.75 0.000104972
-7.65 1.8 0.000112362
-7.65 1.85 0.000119168
-7.65 1.9 0.000125227
-7.65 1.95 0.000130388
-7.65 2 0.000134515
-7.65 2.05 0.000137497
-7.65 2.1 0.000139255
-7.65 2.15 0.000139736
-7.65 2.2 0.000138928
-7.65 2.25 0.000136851
-7.65 2.3 0.000133563
-7.65 2.35 0.000129148
-7.65 2.4 0.000123726
-7.65 2.45 0.000117436
-7.65 2.5 0.000110432
-7.65 2.55 0.00010599
-7.65 2.6 9.93346e-05
-7.65 2.65 9.29074e-05
-7.65 2.7 8.69689e-05
-7.65 2.75 7.60462e-05
-7.65 2.8 7.2957e-05
-7.65 2.85 7.07643e-05
-7.65 2.9 6.94663e-05
-7.65 2.95 6.89675e-05
-7.65 3 6.90901e-05
-7.65 3.05 6.36542e-05
-7.65 3.1 6.61681e-05
-7.65 3.15 6.81222e-05
-7.65 3.2 6.94647e-05
-7.65 3.25 7.01552e-05
-7.65 3.3 7.01751e-05
-7.65 3.35 6.95233e-05
-7.65 3.4 6.82188e-05
-7.65 3.45 6.62988e-05
-7.65 3.5 6.38162e-05
-7.65 3.55 6.0839e-05
-7.65 3.6 5.74458e-05
-7.65 3.65 5.37233e-05
-7.65 3.7 4.97609e-05
-7.65 3.75 4.56499e-05
-7.65 3.8 4.14785e-05
-7.65 3.85 3.73273e-05
-7.65 3.9 3.32703e-05
-7.65 3.95 2.93707e-05
-7.65 4 2.56803e-05
-7.65 4.05 2.22386e-05
-7.65 4.1 1.90739e-05
-7.65 4.15 1.62031e-05
-7.65 4.2 1.36327e-05
-7.65 4.25 1.13605e-05
-7.65 4.3 9.37626e-06
-7.65 4.35 7.66468e-06
-7.6 1 1.84898e-05
-7.6 1.05 2.27182e-05
-7.6 1.1 2.76575e-05
-7.6 1.15 3.33624e-05
-7.6 1.2 3.98747e-05
-7.6 1.25 4.7223e-05
-7.6 1.3 5.54132e-05
-7.6 1.35 6.44288e-05
-7.6 1.4 7.42256e-05
-7.6 1.45 8.47303e-05
-7.6 1.5 9.58375e-05
-7.6 1.55 0.000107408
-7.6 1.6 0.000119274
-7.6 1.65 0.000131241
-7.6 1.7 0.000143085
-7.6 1.75 0.000154571
-7.6 1.8 0.000165449
-7.6 1.85 0.000175469
-7.6 1.9 0.000184391
-7.6 1.95 0.00019199
-7.6 2 0.000198066
-7.6 2.05 0.000202455
-7.6 2.1 0.000205043
-7.6 2.15 0.000205751
-7.6 2.2 0.000204559
-7.6 2.25 0.000201501
-7.6 2.3 0.000196658
-7.6 2.35 0.000190158
-7.6 2.4 0.000182173
-7.6 2.45 0.000175143
-7.6 2.5 0.000165817
-7.6 2.55 0.000156073
-7.6 2.6 0.000146281
-7.6 2.65 0.000136826
-7.6 2.7 0.000128095
-7.6 2.75 0.00012044
-7.6 2.8 0.000114146
-7.6 2.85 0.000104286
-7.6 2.9 0.000102395
-7.6 2.95 0.000101679
-7.6 3 0.000101877
-7.6 3.05 0.000102665
-7.6 3.1 0.000103701
-7.6 3.15 0.000100496
-7.6 3.2 0.000102477
-7.6 3.25 0.000103495
-7.6 3.3 0.000103524
-7.6 3.35 0.000102563
-7.6 3.4 0.000100639
-7.6 3.45 9.78062e-05
-7.6 3.5 9.41438e-05
-7.6 3.55 8.97521e-05
-7.6 3.6 8.47459e-05
-7.6 3.65 7.92547e-05
-7.6 3.7 7.34092e-05
-7.6 3.75 6.73444e-05
-7.6 3.8 6.11908e-05
-7.6 3.85 5.50668e-05
-7.6 3.9 4.90818e-05
-7.6 3.95 4.33289e-05
-7.6 4 3.78845e-05
-7.6 4.05 3.28073e-05
-7.6 4.1 2.81386e-05
-7.6 4.15 2.39034e-05
-7.6 4.2 2.01115e-05
-7.6 4.25 1.67594e-05
-7.6 4.3 1.38322e-05
-7.6 4.35 1.13073e-05
-7.6 4.4 9.15476e-06
-7.55 0.95 2.17472e-05
-7.55 1 2.69675e-05
-7.55 1.05 3.31347e-05
-7.55 1.1 4.03385e-05
-7.55 1.15 4.86585e-05
-7.55 1.2 5.81571e-05
-7.55 1.25 6.88733e-05
-7.55 1.3 8.08179e-05
-7.55 1.35 9.39665e-05
-7.55 1.4 0.000108255
-7.55 1.45 0.000123573
-7.55 1.5 0.000139772
-7.55 1.55 0.000156646
-7.55 1.6 0.000173953
-7.55 1.65 0.000191403
-7.55 1.7 0.000208677
-7.55 1.75 0.000225427
-7.55 1.8 0.000241289
-7.55 1.85 0.000255901
-7.55 1.9 0.00026891
-7.55 1.95 0.00027999
-7.55 2 0.000288849
-7.55 2.05 0.000295253
-7.55 2.1 0.00029902
-7.55 2.15 0.000300052
-7.55 2.2 0.000298313
-7.55 2.25 0.000293853
-7.55 2.3 0.000286788
-7.55 2.35 0.00027731
-7.55 2.4 0.000267906
-7.55 2.45 0.000255423
-7.55 2.5 0.000241827
-7.55 2.55 0.000227624
-7.55 2.6 0.000213354
-7.55 2.65 0.000199578
-7.55 2.7 0.000186864
-7.55 2.75 0.000175721
-7.55 2.8 0.000166567
-7.55 2.85 0.000159651
-7.55 2.9 0.000149489
-7.55 2.95 0.000148471
-7.55 3 0.000148788
-7.55 3.05 0.000149957
-7.55 3.1 0.000151484
-7.55 3.15 0.000152909
-7.55 3.2 0.000149731
-7.55 3.25 0.000151219
-7.55 3.3 0.000151262
-7.55 3.35 0.000149859
-7.55 3.4 0.000147047
-7.55 3.45 0.000142907
-7.55 3.5 0.000137556
-7.55 3.55 0.000131139
-7.55 3.6 0.000123825
-7.55 3.65 0.0001158
-7.55 3.7 0.00010726
-7.55 3.75 9.83997e-05
-7.55 3.8 8.94075e-05
-7.55 3.85 8.04594e-05
-7.55 3.9 7.17152e-05
-7.55 3.95 6.33093e-05
-7.55 4 5.53537e-05
-7.55 4.05 4.79352e-05
-7.55 4.1 4.11142e-05
-7.55 4.15 3.49261e-05
-7.55 4.2 2.93855e-05
-7.55 4.25 2.44877e-05
-7.55 4.3 2.02107e-05
-7.55 4.35 1.65213e-05
-7.55 4.4 1.33762e-05
-7.55 4.45 1.07262e-05
-7.5 0.1 4.90415e-06
-7.5 0.15 6.33461e-06
-7.5 0.2 7.37843e-06
-7.5 0.25 8.51433e-06
-7.5 0.3 9.73367e-06
-7.5 0.35 1.10242e-05
-7.5 0.4 1.237e-05
-7.5 0.45 1.37515e-05
-7.5 0.5 1.51457e-05
-7.5 0.55 1.65268e-05
-7.5 0.6 1.78671e-05
-7.5 0.65 1.91378e-05
-7.5 0.7 2.03097e-05
-7.5 0.75 2.13547e-05
-7.5 0.8 2.22465e-05
-7.5 0.85 2.29626e-05
-7.5 0.9 3.43737e-05
-7.5 0.95 3.1415e-05
-7.5 1 3.89567e-05
-7.5 1.05 4.78651e-05
-7.5 1.1 5.82711e-05
-7.5 1.15 7.02898e-05
-7.5 1.2 8.401e-05
-7.5 1.25 9.94904e-05
-7.5 1.3 0.000116744
-7.5 1.35 0.000135736
-7.5 1.4 0.000156373
-7.5 1.45 0.000178504
-7.5 1.5 0.0002019
-7.5 1.55 0.000226273
-7.5 1.6 0.00025127
-7.5 1.65 0.000276475
-7.5 1.7 0.000301421
-7.5 1.75 0.000325613
-7.5 1.8 0.000348527
-7.5 1.85 0.000369632
-7.5 1.9 0.000388422
-7.5 1.95 0.000404424
-7.5 2 0.000417217
-7.5 2.05 0.000426461
-7.5 2.1 0.000431905
-7.5 2.15 0.000433392
-7.5 2.2 0.000430878
-7.5 2.25 0.000424433
-7.5 2.3 0.000414228
-7.5 2.35 0.000402736
-7.5 2.4 0.000386959
-7.5 2.45 0.000368938
-7.5 2.5 0.000349309
-7.5 2.55 0.000328805
-7.5 2.6 0.000308207
-7.5 2.65 0.00028833
-7.5 2.7 0.000269987
-7.5 2.75 0.000253925
-7.5 2.8 0.000240738
-7.5 2.85 0.00023079
-7.5 2.9 0.000224126
-7.5 2.95 0.000214727
-7.5 3 0.000215216
-7.5 3.05 0.000216939
-7.5 3.1 0.000219173
-7.5 3.15 0.000221246
-7.5 3.2 0.0002226
-7.5 3.25 0.000222792
-7.5 3.3 0.000218901
-7.5 3.35 0.000216867
-7.5 3.4 0.000212797
-7.5 3.45 0.000206809
-7.5 3.5 0.000199065
-7.5 3.55 0.000189778
-7.5 3.6 0.000179194
-7.5 3.65 0.000167581
-7.5 3.7 0.000155221
-7.5 3.75 0.000142398
-7.5 3.8 0.000129385
-7.5 3.85 0.000116437
-7.5 3.9 0.000103781
-7.5 3.95 9.16169e-05
-7.5 4 8.01053e-05
-7.5 4.05 6.93699e-05
-7.5 4.1 5.94977e-05
-7.5 4.15 5.05431e-05
-7.5 4.2 4.25253e-05
-7.5 4.25 3.54371e-05
-7.5 4.3 2.92478e-05
-7.5 4.35 2.39087e-05
-7.5 4.4 1.93574e-05
-7.5 4.45 1.55224e-05
-7.5 4.5 1.23281e-05
-7.45 -0.1 3.6579e-06
-7.45 -0.05 4.44657e-06
-7.45 7.64666e-15 5.35349e-06
-7.45 0.05 6.97886e-06
-7.45 0.1 8.28257e-06
-7.45 0.15 9.73815e-06
-7.45 0.2 1.13429e-05
-7.45 0.25 1.30889e-05
-7.45 0.3 1.49634e-05
-7.45 0.35 1.69474e-05
-7.45 0.4 1.90162e-05
-7.45 0.45 2.11399e-05
-7.45 0.5 2.32827e-05
-7.45 0.55 2.54059e-05
-7.45 0.6 2.74663e-05
-7.45 0.65 2.94194e-05
-7.45 0.7 3.12204e-05
-7.45 0.75 3.28268e-05
-7.45 0.8 3.41979e-05
-7.45 0.85 4.53252e-05
-7.45 0.9 5.09213e-05
-7.45 0.95 5.79509e-05
-7.45 1 6.67482e-05
-7.45 1.05 7.76168e-05
-7.45 1.1 9.08142e-05
-7.45 1.15 0.000106537
-7.45 1.2 0.000120195
-7.45 1.25 0.000142341
-7.45 1.3 0.000167026
-7.45 1.35 0.000194197
-7.45 1.4 0.000223722
-7.45 1.45 0.00025538
-7.45 1.5 0.000288849
-7.45 1.55 0.000323719
-7.45 1.6 0.000359478
-7.45 1.65 0.000395534
-7.45 1.7 0.000431225
-7.45 1.75 0.000465833
-7.45 1.8 0.000498606
-7.45 1.85 0.000528803
-7.45 1.9 0.000555679
-7.45 1.95 0.000578563
-7.45 2 0.000596865
-7.45 2.05 0.000610086
-7.45 2.1 0.00061787
-7.45 2.15 0.000619991
-7.45 2.2 0.0006164
-7.45 2.25 0.000608588
-7.45 2.3 0.000594691
-7.45 2.35 0.000576143
-7.45 2.4 0.000553581
-7.45 2.45 0.000527797
-7.45 2.5 0.000499733
-7.45 2.55 0.000470413
-7.45 2.6 0.000440963
-7.45 2.65 0.000412563
-7.45 2.7 0.000386358
-7.45 2.75 0.000363422
-7.45 2.8 0.000344608
-7.45 2.85 0.000330433
-7.45 2.9 0.000320961
-7.45 2.95 0.000315777
-7.45 3 0.000314061
-7.45 3.05 0.000310836
-7.45 3.1 0.000314068
-7.45 3.15 0.000317065
-7.45 3.2 0.00031902
-7.45 3.25 0.000319308
-7.45 3.3 0.000317482
-7.45 3.35 0.000310837
-7.45 3.4 0.000305006
-7.45 3.45 0.000296421
-7.45 3.5 0.000285321
-7.45 3.55 0.000272008
-7.45 3.6 0.00025684
-7.45 3.65 0.000240194
-7.45 3.7 0.000222481
-7.45 3.75 0.000204102
-7.45 3.8 0.000185448
-7.45 3.85 0.00016689
-7.45 3.9 0.000148751
-7.45 3.95 0.000131315
-7.45 4 0.000114815
-7.45 4.05 9.94274e-05
-7.45 4.1 8.52786e-05
-7.45 4.15 7.24437e-05
-7.45 4.2 6.09521e-05
-7.45 4.25 5.07918e-05
-7.45 4.3 4.19213e-05
-7.45 4.35 3.42685e-05
-7.45 4.4 2.77448e-05
-7.45 4.45 2.22485e-05
-7.45 4.5 1.76701e-05
-7.45 4.55 1.38997e-05
-7.4 -0.3 2.31706e-06
-7.4 -0.25 2.92704e-06
-7.4 -0.2 3.66219e-06
-7.4 -0.15 4.53819e-06
-7.4 -0.1 5.5699e-06
-7.4 -0.05 6.77078e-06
-7.4 7.64666e-15 8.86991e-06
-7.4 0.05 1.06261e-05
-7.4 0.1 1.26111e-05
-7.4 0.15 1.48272e-05
-7.4 0.2 1.72705e-05
-7.4 0.25 1.9929e-05
-7.4 0.3 2.27827e-05
-7.4 0.35 2.58035e-05
-7.4 0.4 2.89535e-05
-7.4 0.45 3.21864e-05
-7.4 0.5 3.54493e-05
-7.4 0.55 3.86813e-05
-7.4 0.6 4.18182e-05
-7.4 0.65 4.47916e-05
-7.4 0.7 4.75344e-05
-7.4 0.75 4.99793e-05
-7.4 0.8 6.09076e-05
-7.4 0.85 6.7168e-05
-7.4 0.9 7.49052e-05
-7.4 0.95 8.46072e-05
-7.4 1 9.67709e-05
-7.4 1.05 0.000111852
-7.4 1.1 0.00013024
-7.4 1.15 0.000152231
-7.4 1.2 0.000178026
-7.4 1.25 0.000207729
-7.4 1.3 0.000241338
-7.4 1.35 0.000275178
-7.4 1.4 0.000317015
-7.4 1.45 0.000361873
-7.4 1.5 0.000409296
-7.4 1.55 0.000458702
-7.4 1.6 0.000509372
-7.4 1.65 0.000560457
-7.4 1.7 0.000611027
-7.4 1.75 0.000660056
-7.4 1.8 0.000706495
-7.4 1.85 0.000749272
-7.4 1.9 0.000787352
-7.4 1.95 0.000819775
-7.4 2 0.000845701
-7.4 2.05 0.000864435
-7.4 2.1 0.000875457
-7.4 2.15 0.000878461
-7.4 2.2 0.000874681
-7.4 2.25 0.0008623
-7.4 2.3 0.000842615
-7.4 2.35 0.000816332
-7.4 2.4 0.000784364
-7.4 2.45 0.000747849
-7.4 2.5 0.000708098
-7.4 2.55 0.000666575
-7.4 2.6 0.000624881
-7.4 2.65 0.000584674
-7.4 2.7 0.000547597
-7.4 2.75 0.000515162
-7.4 2.8 0.000488576
-7.4 2.85 0.000468573
-7.4 2.9 0.000455234
-7.4 2.95 0.000447972
-7.4 3 0.000445614
-7.4 3.05 0.000446642
-7.4 3.1 0.000445748
-7.4 3.15 0.000450034
-7.4 3.2 0.000452831
-7.4 3.25 0.000453256
-7.4 3.3 0.000450675
-7.4 3.35 0.00044471
-7.4 3.4 0.000432985
-7.4 3.45 0.000420799
-7.4 3.5 0.00040504
-7.4 3.55 0.000386141
-7.4 3.6 0.000364609
-7.4 3.65 0.000340978
-7.4 3.7 0.000315833
-7.4 3.75 0.000289742
-7.4 3.8 0.000263262
-7.4 3.85 0.000236916
-7.4 3.9 0.000211166
-7.4 3.95 0.000186415
-7.4 4 0.000162992
-7.4 4.05 0.000141147
-7.4 4.1 0.000121061
-7.4 4.15 0.000102841
-7.4 4.2 8.65274e-05
-7.4 4.25 7.21038e-05
-7.4 4.3 5.95113e-05
-7.4 4.35 4.86474e-05
-7.4 4.4 3.93865e-05
-7.4 4.45 3.15838e-05
-7.4 4.5 2.50844e-05
-7.4 4.55 1.97319e-05
-7.4 4.6 1.5373e-05
-7.35 -0.35 2.73979e-06
-7.35 -0.3 3.49446e-06
-7.35 -0.25 4.41439e-06
-7.35 -0.2 5.52305e-06
-7.35 -0.15 6.84422e-06
-7.35 -0.1 8.40012e-06
-7.35 -0.05 1.10611e-05
-7.35 7.64666e-15 1.33761e-05
-7.35 0.05 1.60246e-05
-7.35 0.1 1.90178e-05
-7.35 0.15 2.23599e-05
-7.35 0.2 2.60442e-05
-7.35 0.25 3.00532e-05
-7.35 0.3 3.43569e-05
-7.35 0.35 3.89119e-05
-7.35 0.4 4.3662e-05
-7.35 0.45 4.85371e-05
-7.35 0.5 5.34569e-05
-7.35 0.55 5.8331e-05
-7.35 0.6 6.30613e-05
-7.35 0.65 6.75446e-05
-7.35 0.7 7.16797e-05
-7.35 0.75 8.28775e-05
-7.35 0.8 9.01776e-05
-7.35 0.85 9.88196e-05
-7.35 0.9 0.00010941
-7.35 0.95 0.000122653
-7.35 1 0.000139273
-7.35 1.05 0.000159953
-7.35 1.1 0.000185274
-7.35 1.15 0.000215684
-7.35 1.2 0.000251482
-7.35 1.25 0.000292824
-7.35 1.3 0.000339706
-7.35 1.35 0.000391966
-7.35 1.4 0.000449276
-7.35 1.45 0.000511138
