71318 0.05 0.05 123.522 -10 -10
-7.6 -2.8 7.6238e-06
-7.6 -2.75 8.08478e-06
-7.6 -2.7 8.56919e-06
-7.6 -2.65 9.0707e-06
-7.6 -2.6 9.57982e-06
-7.6 -2.55 1.00844e-05
-7.6 -2.5 1.05698e-05
-7.6 -2.45 1.10204e-05
-7.6 -2.4 1.19985e-05
-7.6 -2.35 1.24261e-05
-7.6 -2.3 1.278e-05
-7.6 -2.25 1.30473e-05
-7.55 -3.9 1.19363e-06
-7.55 -3.85 1.43916e-06
-7.55 -3.8 1.71866e-06
-7.55 -3.75 2.03277e-06
-7.55 -3.7 2.38128e-06
-7.55 -3.65 2.76286e-06
-7.55 -3.6 3.17495e-06
-7.55 -3.55 3.6136e-06
-7.55 -3.5 4.07348e-06
-7.55 -3.45 4.54793e-06
-7.55 -3.4 5.02919e-06
-7.55 -3.35 5.50808e-06
-7.55 -3.3 5.97489e-06
-7.55 -3.25 6.41928e-06
-7.55 -3.2 6.83069e-06
-7.55 -3.15 7.19901e-06
-7.55 -3.1 7.5146e-06
-7.55 -3.05 7.76894e-06
-7.55 -3 9.38365e-06
-7.55 -2.95 9.93827e-06
-7.55 -2.9 1.05165e-05
-7.55 -2.85 1.11257e-05
-7.55 -2.8 1.17712e-05
-7.55 -2.75 1.24543e-05
-7.55 -2.7 1.3172e-05
-7.55 -2.65 1.39157e-05
-7.55 -2.6 1.46717e-05
-7.55 -2.55 1.54221e-05
-7.55 -2.5 1.6145e-05
-7.55 -2.45 1.75619e-05
-7.55 -2.4 1.82909e-05
-7.55 -2.35 1.89317e-05
-7.55 -2.3 1.9462e-05
-7.55 -2.25 1.98622e-05
-7.55 -2.2 2.01165e-05
-7.55 -2.15 2.0214e-05
-7.55 -2.1 2.01484e-05
-7.5 -4 1.24316e-06
-7.5 -3.95 1.528e-06
-7.5 -3.9 1.86013e-06
-7.5 -3.85 2.24279e-06
-7.5 -3.8 2.67832e-06
-7.5 -3.75 3.16783e-06
-7.5 -3.7 3.71094e-06
-7.5 -3.65 4.3056e-06
-7.5 -3.6 4.94777e-06
-7.5 -3.55 5.63135e-06
-7.5 -3.5 6.34802e-06
-7.5 -3.45 7.08748e-06
-7.5 -3.4 7.83735e-06
-7.5 -3.35 8.58367e-06
-7.5 -3.3 9.31114e-06
-7.5 -3.25 1.00036e-05
-7.5 -3.2 1.06449e-05
-7.5 -3.15 1.12188e-05
-7.5 -3.1 1.17105e-05
-7.5 -3.05 1.36788e-05
-7.5 -3 1.4487e-05
-7.5 -2.95 1.53124e-05
-7.5 -2.9 1.61675e-05
-7.5 -2.85 1.70643e-05
-7.5 -2.8 1.80114e-05
-7.5 -2.75 1.90122e-05
-7.5 -2.7 2.00636e-05
-7.5 -2.65 2.11539e-05
-7.5 -2.6 2.22641e-05
-7.5 -2.55 2.33675e-05
-7.5 -2.5 2.53682e-05
-7.5 -2.45 2.65411e-05
-7.5 -2.4 2.76208e-05
-7.5 -2.35 2.85708e-05
-7.5 -2.3 2.93572e-05
-7.5 -2.25 2.99496e-05
-7.5 -2.2 3.03247e-05
-7.5 -2.15 3.04649e-05
-7.5 -2.1 3.03616e-05
-7.5 -2.05 3.00118e-05
-7.5 -2 2.94828e-05
-7.45 -4.1 1.23398e-06
-7.45 -4.05 1.54616e-06
-7.45 -4 1.91878e-06
-7.45 -3.95 2.35842e-06
-7.45 -3.9 2.87105e-06
-7.45 -3.85 3.4617e-06
-7.45 -3.8 4.13393e-06
-7.45 -3.75 4.88946e-06
-7.45 -3.7 5.72778e-06
-7.45 -3.65 6.64559e-06
-7.45 -3.6 7.63682e-06
-7.45 -3.55 8.69184e-06
-7.45 -3.5 9.79806e-06
-7.45 -3.45 1.09394e-05
-7.45 -3.4 1.20967e-05
-7.45 -3.35 1.32486e-05
-7.45 -3.3 1.43714e-05
-7.45 -3.25 1.54404e-05
-7.45 -3.2 1.64302e-05
-7.45 -3.15 1.7316e-05
-7.45 -3.1 1.97618e-05
-7.45 -3.05 2.09616e-05
-7.45 -3 2.21618e-05
-7.45 -2.95 2.33789e-05
-7.45 -2.9 2.46313e-05
-7.45 -2.85 2.59375e-05
-7.45 -2.8 2.73118e-05
-7.45 -2.75 2.87619e-05
-7.45 -2.7 3.02845e-05
-7.45 -2.65 3.18649e-05
-7.45 -2.6 3.34758e-05
-7.45 -2.55 3.62245e-05
-7.45 -2.5 3.80195e-05
-7.45 -2.45 3.97358e-05
-7.45 -2.4 4.1318e-05
-7.45 -2.35 4.27112e-05
-7.45 -2.3 4.38637e-05
-7.45 -2.25 4.47318e-05
-7.45 -2.2 4.52781e-05
-7.45 -2.15 4.5478e-05
-7.45 -2.1 4.53153e-05
-7.45 -2.05 4.48574e-05
-7.45 -2 4.39894e-05
-7.45 -1.95 4.27854e-05
-7.45 -1.9 4.12741e-05
-7.4 -4.15 1.49113e-06
-7.4 -4.1 1.88641e-06
-7.4 -4.05 2.36364e-06
-7.4 -4 2.93328e-06
-7.4 -3.95 3.60536e-06
-7.4 -3.9 4.38904e-06
-7.4 -3.85 5.2919e-06
-7.4 -3.8 6.31957e-06
-7.4 -3.75 7.47459e-06
-7.4 -3.7 8.75606e-06
-7.4 -3.65 1.01592e-05
-7.4 -3.6 1.16744e-05
-7.4 -3.55 1.32874e-05
-7.4 -3.5 1.49784e-05
-7.4 -3.45 1.6723e-05
-7.4 -3.4 1.84925e-05
-7.4 -3.35 2.02535e-05
-7.4 -3.3 2.197e-05
-7.4 -3.25 2.3604e-05
-7.4 -3.2 2.51168e-05
-7.4 -3.15 2.82387e-05
-7.4 -3.1 3.00467e-05
-7.4 -3.05 3.18263e-05
-7.4 -3 3.35932e-05
-7.4 -2.95 3.53708e-05
-7.4 -2.9 3.71866e-05
-7.4 -2.85 3.90695e-05
-7.4 -2.8 4.10425e-05
-7.4 -2.75 4.3119e-05
-7.4 -2.7 4.52987e-05
-7.4 -2.65 4.75624e-05
-7.4 -2.6 5.12344e-05
-7.4 -2.55 5.38591e-05
-7.4 -2.5 5.64516e-05
-7.4 -2.45 5.89348e-05
-7.4 -2.4 6.12277e-05
-7.4 -2.35 6.32473e-05
-7.4 -2.3 6.49195e-05
-7.4 -2.25 6.61765e-05
-7.4 -2.2 6.6964e-05
-7.4 -2.15 6.72422e-05
-7.4 -2.1 6.69901e-05
-7.4 -2.05 6.62983e-05
-7.4 -2 6.50078e-05
-7.4 -1.95 6.32222e-05
-7.4 -1.9 6.09834e-05
-7.4 -1.85 5.83435e-05
-7.4 -1.8 5.53637e-05
-7.35 -4.25 1.3706e-06
-7.35 -4.2 1.76758e-06
-7.35 -4.15 2.25773e-06
-7.35 -4.1 2.85619e-06
-7.35 -4.05 3.57876e-06
-7.35 -4 4.4412e-06
-7.35 -3.95 5.45879e-06
-7.35 -3.9 6.64537e-06
-7.35 -3.85 8.01245e-06
-7.35 -3.8 9.56842e-06
-7.35 -3.75 1.13172e-05
-7.35 -3.7 1.32575e-05
-7.35 -3.65 1.5382e-05
-7.35 -3.6 1.76761e-05
-7.35 -3.55 2.01181e-05
-7.35 -3.5 2.26785e-05
-7.35 -3.45 2.53202e-05
-7.35 -3.4 2.79992e-05
-7.35 -3.35 3.06657e-05
-7.35 -3.3 3.32646e-05
-7.35 -3.25 3.57384e-05
-7.35 -3.2 3.984e-05
-7.35 -3.15 4.25843e-05
-7.35 -3.1 4.52611e-05
-7.35 -3.05 4.78776e-05
-7.35 -3 5.0456e-05
-7.35 -2.95 5.30274e-05
-7.35 -2.9 5.56349e-05
-7.35 -2.85 5.83202e-05
-7.35 -2.8 6.11217e-05
-7.35 -2.75 6.4062e-05
-7.35 -2.7 6.71456e-05
-7.35 -2.65 7.19191e-05
-7.35 -2.6 7.55996e-05
-7.35 -2.55 7.93401e-05
-7.35 -2.5 8.30416e-05
-7.35 -2.45 8.65942e-05
-7.35 -2.4 8.98798e-05
-7.35 -2.35 9.27767e-05
-7.35 -2.3 9.51742e-05
-7.35 -2.25 9.69737e-05
-7.35 -2.2 9.80944e-05
-7.35 -2.15 9.84771e-05
-7.35 -2.1 9.81951e-05
-7.35 -2.05 9.70533e-05
-7.35 -2 9.5152e-05
-7.35 -1.95 9.25291e-05
-7.35 -1.9 8.92442e-05
-7.35 -1.85 8.53746e-05
-7.35 -1.8 8.10079e-05
-7.35 -1.75 7.62426e-05
-7.35 -1.7 7.11816e-05
-7.35 1.5 8.35763e-06
-7.35 1.55 7.36651e-06
-7.35 1.6 6.43078e-06
-7.35 1.65 5.56022e-06
-7.35 1.7 4.76149e-06
-7.35 1.75 4.03855e-06
-7.35 1.8 3.39257e-06
-7.35 1.85 2.82268e-06
-7.35 1.9 2.32603e-06
-7.35 1.95 1.89844e-06
-7.35 2 1.53463e-06
-7.35 2.05 1.22867e-06
-7.3 -4.3 1.5785e-06
-7.3 -4.25 2.05535e-06
-7.3 -4.2 2.65065e-06
-7.3 -4.15 3.38568e-06
-7.3 -4.1 4.28315e-06
-7.3 -4.05 5.36672e-06
-7.3 -4 6.6601e-06
-7.3 -3.95 8.18609e-06
-7.3 -3.9 9.96545e-06
-7.3 -3.85 1.20155e-05
-7.3 -3.8 1.43488e-05
-7.3 -3.75 1.69713e-05
-7.3 -3.7 1.98809e-05
-7.3 -3.65 2.30669e-05
-7.3 -3.6 2.65071e-05
-7.3 -3.55 3.01694e-05
-7.3 -3.5 3.40089e-05
-7.3 -3.45 3.79701e-05
-7.3 -3.4 4.1988e-05
-7.3 -3.35 4.59864e-05
-7.3 -3.3 4.98838e-05
-7.3 -3.25 5.54089e-05
-7.3 -3.2 5.95685e-05
-7.3 -3.15 6.36188e-05
-7.3 -3.1 6.75471e-05
-7.3 -3.05 7.13606e-05
-7.3 -3 7.50887e-05
-7.3 -2.95 7.87757e-05
-7.3 -2.9 8.24828e-05
-7.3 -2.85 8.62729e-05
-7.3 -2.8 9.02059e-05
-7.3 -2.75 9.4321e-05
-7.3 -2.7 0.000100383
-7.3 -2.65 0.000105362
-7.3 -2.6 0.000110534
-7.3 -2.55 0.000115801
-7.3 -2.5 0.000121026
-7.3 -2.45 0.000126051
-7.3 -2.4 0.000130705
-7.3 -2.35 0.000134812
-7.3 -2.3 0.000138212
-7.3 -2.25 0.000140758
-7.3 -2.2 0.000142332
-7.3 -2.15 0.000142964
-7.3 -2.1 0.000142402
-7.3 -2.05 0.000140722
-7.3 -2 0.000137946
-7.3 -1.95 0.00013413
-7.3 -1.9 0.000129355
-7.3 -1.85 0.000123736
-7.3 -1.8 0.000117399
-7.3 -1.75 0.000110483
-7.3 -1.7 0.000103141
-7.3 -1.65 9.55181e-05
-7.3 -1.6 8.77614e-05
-7.3 1.2 2.12489e-05
-7.3 1.25 1.98407e-05
-7.3 1.3 1.83488e-05
-7.3 1.35 1.68066e-05
-7.3 1.4 1.52468e-05
-7.3 1.45 1.36994e-05
-7.3 1.5 1.21914e-05
-7.3 1.55 1.07456e-05
-7.3 1.6 9.38066e-06
-7.3 1.65 8.11076e-06
-7.3 1.7 6.94568e-06
-7.3 1.75 5.89105e-06
-7.3 1.8 4.94877e-06
-7.3 1.85 4.11744e-06
-7.3 1.9 3.39299e-06
-7.3 1.95 2.76928e-06
-7.3 2 2.2386e-06
-7.3 2.05 1.79229e-06
-7.3 2.1 1.42125e-06
-7.25 -4.4 1.3435e-06
-7.25 -4.35 1.78332e-06
-7.25 -4.3 2.3445e-06
-7.25 -4.25 3.05272e-06
-7.25 -4.2 3.93688e-06
-7.25 -4.15 5.02857e-06
-7.25 -4.1 6.36164e-06
-7.25 -4.05 7.97096e-06
-7.25 -4 9.892e-06
-7.25 -3.95 1.21585e-05
-7.25 -3.9 1.48013e-05
-7.25 -3.85 1.78462e-05
-7.25 -3.8 2.13115e-05
-7.25 -3.75 2.52067e-05
-7.25 -3.7 2.95283e-05
-7.25 -3.65 3.42604e-05
-7.25 -3.6 3.93699e-05
-7.25 -3.55 4.48091e-05
-7.25 -3.5 5.05118e-05
-7.25 -3.45 5.63958e-05
-7.25 -3.4 6.23628e-05
-7.25 -3.35 6.83017e-05
-7.25 -3.3 7.58716e-05
-7.25 -3.25 8.21209e-05
-7.25 -3.2 8.82312e-05
-7.25 -3.15 9.41551e-05
-7.25 -3.1 9.98694e-05
-7.25 -3.05 0.00010538
-7.25 -3 0.000110722
-7.25 -2.95 0.000115961
-7.25 -2.9 0.000121179
-7.25 -2.85 0.000126473
-7.25 -2.8 0.000131933
-7.25 -2.75 0.000139513
-7.25 -2.7 0.000146055
-7.25 -2.65 0.000152955
-7.25 -2.6 0.000160139
-7.25 -2.55 0.000167466
-7.25 -2.5 0.000174755
-7.25 -2.45 0.000181779
-7.25 -2.4 0.000188293
-7.25 -2.35 0.00019405
-7.25 -2.3 0.000198815
-7.25 -2.25 0.000202376
-7.25 -2.2 0.000204561
-7.25 -2.15 0.000205397
-7.25 -2.1 0.000204544
-7.25 -2.05 0.000202094
-7.25 -2 0.00019808
-7.25 -1.95 0.000192577
-7.25 -1.9 0.000185707
-7.25 -1.85 0.000177623
-7.25 -1.8 0.000168511
-7.25 -1.75 0.000158575
-7.25 -1.7 0.000148023
-7.25 -1.65 0.000137071
-7.25 -1.6 0.000125927
-7.25 -1.55 0.000114785
-7.25 1 3.68358e-05
-7.25 1.05 3.57229e-05
-7.25 1.1 3.43146e-05
-7.25 1.15 3.26489e-05
-7.25 1.2 3.06997e-05
-7.25 1.25 2.86652e-05
-7.25 1.3 2.65096e-05
-7.25 1.35 2.42813e-05
-7.25 1.4 2.2028e-05
-7.25 1.45 1.97923e-05
-7.25 1.5 1.76137e-05
-7.25 1.55 1.55248e-05
-7.25 1.6 1.35528e-05
-7.25 1.65 1.1718e-05
-7.25 1.7 1.00349e-05
-7.25 1.75 8.51117e-06
-7.25 1.8 7.14983e-06
-7.25 1.85 5.94876e-06
-7.25 1.9 4.90205e-06
-7.25 1.95 4.00095e-06
-7.25 2 3.23423e-06
-7.25 2.05 2.5894e-06
-7.25 2.1 2.05335e-06
-7.2 -4.45 1.47471e-06
-7.2 -4.4 1.97639e-06
-7.2 -4.35 2.62339e-06
-7.2 -4.3 3.44884e-06
-7.2 -4.25 4.49075e-06
-7.2 -4.2 5.79142e-06
-7.2 -4.15 7.39739e-06
-7.2 -4.1 9.3583e-06
-7.2 -4.05 1.17257e-05
-7.2 -4 1.45515e-05
-7.2 -3.95 1.78857e-05
-7.2 -3.9 2.17734e-05
-7.2 -3.85 2.62528e-05
-7.2 -3.8 3.13506e-05
-7.2 -3.75 3.70804e-05
-7.2 -3.7 4.34379e-05
-7.2 -3.65 5.03985e-05
-7.2 -3.6 5.79154e-05
-7.2 -3.55 6.59169e-05
-7.2 -3.5 7.43059e-05
-7.2 -3.45 8.29611e-05
-7.2 -3.4 9.17395e-05
-7.2 -3.35 0.000102188
-7.2 -3.3 0.00011144
-7.2 -3.25 0.000120564
-7.2 -3.2 0.000129456
-7.2 -3.15 0.000138044
-7.2 -3.1 0.000146285
-7.2 -3.05 0.000154176
-7.2 -3 0.000161766
-7.2 -2.95 0.000169138
-7.2 -2.9 0.000176414
-7.2 -2.85 0.00018373
-7.2 -2.8 0.000191224
-7.2 -2.75 0.000201646
-7.2 -2.7 0.000210597
-7.2 -2.65 0.000220042
-7.2 -2.6 0.00022989
-7.2 -2.55 0.000239963
-7.2 -2.5 0.000250005
-7.2 -2.45 0.000259706
-7.2 -2.4 0.000268722
-7.2 -2.35 0.000276699
-7.2 -2.3 0.000283297
-7.2 -2.25 0.000288215
-7.2 -2.2 0.000291369
-7.2 -2.15 0.000292297
-7.2 -2.1 0.000291008
-7.2 -2.05 0.000287466
-7.2 -2 0.000281713
-7.2 -1.95 0.000273857
-7.2 -1.9 0.000264059
-7.2 -1.85 0.000252546
-7.2 -1.8 0.000239573
-7.2 -1.75 0.000225425
-7.2 -1.7 0.000210409
-7.2 -1.65 0.000194825
-7.2 -1.6 0.000178966
-7.2 -1.55 0.00016311
-7.2 -1.5 0.000221059
-7.2 -1.45 0.000177036
-7.2 -1.4 0.00018892
-7.2 -1.35 0.000200108
-7.2 -1.3 0.00021041
-7.2 -1.25 0.000219654
-7.2 -1.2 0.000227693
-7.2 -1.15 0.000234397
-7.2 -1.1 0.000239671
-7.2 -1.05 0.000243452
-7.2 -1 0.000245704
-7.2 -0.95 0.000246417
-7.2 -0.9 0.000245618
-7.2 -0.85 0.000243355
-7.2 -0.8 0.000239692
-7.2 -0.75 0.000234723
-7.2 -0.7 0.000228543
-7.2 0.9 5.44854e-05
-7.2 0.95 5.38522e-05
-7.2 1 5.27221e-05
-7.2 1.05 5.11272e-05
-7.2 1.1 4.91106e-05
-7.2 1.15 4.67258e-05
-7.2 1.2 4.39291e-05
-7.2 1.25 4.10181e-05
-7.2 1.3 3.79334e-05
-7.2 1.35 3.47452e-05
-7.2 1.4 3.15208e-05
-7.2 1.45 2.83217e-05
-7.2 1.5 2.52043e-05
-7.2 1.55 2.22151e-05
-7.2 1.6 1.93931e-05
-7.2 1.65 1.67678e-05
-7.2 1.7 1.43593e-05
-7.2 1.75 1.2179e-05
-7.2 1.8 1.02309e-05
-7.2 1.85 8.51233e-06
-7.2 1.9 7.01459e-06
-7.2 1.95 5.72515e-06
-7.2 2 4.62798e-06
-7.2 2.05 3.7053e-06
-7.2 2.1 2.9382e-06
-7.2 2.15 2.30764e-06
-7.15 -4.5 1.58789e-06
-7.15 -4.45 2.14862e-06
-7.15 -4.4 2.87955e-06
-7.15 -4.35 3.82221e-06
-7.15 -4.3 5.02493e-06
-7.15 -4.25 6.54293e-06
-7.15 -4.2 8.43799e-06
-7.15 -4.15 1.07779e-05
-7.15 -4.1 1.36348e-05
-7.15 -4.05 1.70842e-05
-7.15 -4 2.12013e-05
-7.15 -3.95 2.6059e-05
-7.15 -3.9 3.17235e-05
-7.15 -3.85 3.82498e-05
-7.15 -3.8 4.56776e-05
-7.15 -3.75 5.40257e-05
-7.15 -3.7 6.32887e-05
-7.15 -3.65 7.34299e-05
-7.15 -3.6 8.43823e-05
-7.15 -3.55 9.60398e-05
-7.15 -3.5 0.000108263
-7.15 -3.45 0.000120874
-7.15 -3.4 0.000133662
-7.15 -3.35 0.000148721
-7.15 -3.3 0.000162131
-7.15 -3.25 0.000175329
-7.15 -3.2 0.000188158
-7.15 -3.15 0.000200497
-7.15 -3.1 0.000212275
-7.15 -3.05 0.000223481
-7.15 -3 0.000234165
-7.15 -2.95 0.000244449
-7.15 -2.9 0.000254493
-7.15 -2.85 0.0002645
-7.15 -2.8 0.000277388
-7.15 -2.75 0.000288828
-7.15 -2.7 0.000300922
-7.15 -2.65 0.000313689
-7.15 -2.6 0.000327025
-7.15 -2.55 0.000340696
-7.15 -2.5 0.000354366
-7.15 -2.45 0.000367605
-7.15 -2.4 0.000379926
-7.15 -2.35 0.000390845
-7.15 -2.3 0.000399871
-7.15 -2.25 0.000406584
-7.15 -2.2 0.000410837
-7.15 -2.15 0.000412007
-7.15 -2.1 0.00041008
-7.15 -2.05 0.000405012
-7.15 -2 0.000396842
-7.15 -1.95 0.000385724
-7.15 -1.9 0.000371889
-7.15 -1.85 0.000355642
-7.15 -1.8 0.000337345
-7.15 -1.75 0.000351218
-7.15 -1.7 0.000340628
-7.15 -1.65 0.000331686
-7.15 -1.6 0.000324958
-7.15 -1.55 0.000320835
-7.15 -1.5 0.000319449
-7.15 -1.45 0.00032068
-7.15 -1.4 0.00032416
-7.15 -1.35 0.000294933
-7.15 -1.3 0.000310032
-7.15 -1.25 0.000323548
-7.15 -1.2 0.000335266
-7.15 -1.15 0.000344989
-7.15 -1.1 0.000352579
-7.15 -1.05 0.00035793
-7.15 -1 0.00036101
-7.15 -0.95 0.000361798
-7.15 -0.9 0.000360336
-7.15 -0.85 0.000356702
-7.15 -0.8 0.000351005
-7.15 -0.75 0.000343377
-7.15 -0.7 0.000333981
-7.15 -0.65 0.000322983
-7.15 -0.6 0.000310566
-7.15 -0.55 0.000296912
-7.15 -0.5 0.000282211
-7.15 0.75 7.56001e-05
-7.15 0.8 7.68673e-05
-7.15 0.85 7.74219e-05
-7.15 0.9 7.7246e-05
-7.15 0.95 7.6343e-05
-7.15 1 7.47393e-05
-7.15 1.05 7.24765e-05
-7.15 1.1 6.96148e-05
-7.15 1.15 6.6232e-05
-7.15 1.2 6.24155e-05
-7.15 1.25 5.81329e-05
-7.15 1.3 5.37618e-05
-7.15 1.35 4.9243e-05
-7.15 1.4 4.46726e-05
-7.15 1.45 4.0139e-05
-7.15 1.5 3.57206e-05
-7.15 1.55 3.14843e-05
-7.15 1.6 2.74851e-05
-7.15 1.65 2.37643e-05
-7.15 1.7 2.03507e-05
-7.15 1.75 1.72606e-05
-7.15 1.8 1.44999e-05
-7.15 1.85 1.2064e-05
-7.15 1.9 9.94138e-06
-7.15 1.95 8.11391e-06
-7.15 2 6.55905e-06
-7.15 2.05 5.25138e-06
-7.15 2.1 4.16423e-06
-7.15 2.15 3.27052e-06
-7.15 2.2 2.54407e-06
-7.1 -4.55 1.67721e-06
-7.1 -4.5 2.2914e-06
-7.1 -4.45 3.10056e-06
-7.1 -4.4 4.15532e-06
-7.1 -4.35 5.51564e-06
-7.1 -4.3 7.25119e-06
-7.1 -4.25 9.44176e-06
-7.1 -4.2 1.21764e-05
-7.1 -4.15 1.55529e-05
-7.1 -4.1 1.96758e-05
-7.1 -4.05 2.4653e-05
-7.1 -4 3.05945e-05
-7.1 -3.95 3.76044e-05
-7.1 -3.9 4.5778e-05
-7.1 -3.85 5.51964e-05
-7.1 -3.8 6.59143e-05
-7.1 -3.75 7.79609e-05
-7.1 -3.7 9.13278e-05
-7.1 -3.65 0.000105963
-7.1 -3.6 0.000121767
-7.1 -3.55 0.000138589
-7.1 -3.5 0.000156227
-7.1 -3.45 0.000174426
-7.1 -3.4 0.000195056
-7.1 -3.35 0.000214392
-7.1 -3.3 0.000233649
-7.1 -3.25 0.000252565
-7.1 -3.2 0.0002709
-7.1 -3.15 0.000288471
-7.1 -3.1 0.00030516
-7.1 -3.05 0.000320931
-7.1 -3 0.000335844
-7.1 -2.95 0.000350055
-7.1 -2.9 0.000363791
-7.1 -2.85 0.000380036
-7.1 -2.8 0.000394689
-7.1 -2.75 0.000409987
-7.1 -2.7 0.00042612
-7.1 -2.65 0.000443154
-7.1 -2.6 0.00046098
-7.1 -2.55 0.000479299
-7.1 -2.5 0.000497672
-7.1 -2.45 0.00051551
-7.1 -2.4 0.000532145
-7.1 -2.35 0.000546908
-7.1 -2.3 0.000559104
-7.1 -2.25 0.000568367
-7.1 -2.2 0.000573809
-7.1 -2.15 0.000575231
-7.1 -2.1 0.00057238
-7.1 -2.05 0.000565183
-7.1 -2 0.00055369
-7.1 -1.95 0.000538107
-7.1 -1.9 0.000539931
-7.1 -1.85 0.000524871
-7.1 -1.8 0.000509278
-7.1 -1.75 0.000494185
-7.1 -1.7 0.000480637
-7.1 -1.65 0.000469604
-7.1 -1.6 0.000461846
-7.1 -1.55 0.00045785
-7.1 -1.5 0.000457723
-7.1 -1.45 0.000461223
-7.1 -1.4 0.00046776
-7.1 -1.35 0.000476546
-7.1 -1.3 0.000452485
-7.1 -1.25 0.000472077
-7.1 -1.2 0.000488994
-7.1 -1.15 0.000502966
-7.1 -1.1 0.000513789
-7.1 -1.05 0.000521314
-7.1 -1 0.000525457
-7.1 -0.95 0.000526241
-7.1 -0.9 0.00052371
-7.1 -0.85 0.00051799
-7.1 -0.8 0.000509249
-7.1 -0.75 0.000497696
-7.1 -0.7 0.000483571
-7.1 -0.65 0.000467138
-7.1 -0.6 0.000448669
-7.1 -0.55 0.000428456
-7.1 -0.5 0.000406777
-7.1 -0.45 0.00038392
-7.1 -0.4 0.000360164
-7.1 -0.35 0.000335805
-7.1 -0.3 0.0003111
-7.1 0.65 9.98916e-05
-7.1 0.7 0.000103475
-7.1 0.75 0.000106179
-7.1 0.8 0.000107949
-7.1 0.85 0.00010872
-7.1 0.9 0.000108468
-7.1 0.95 0.000107196
-7.1 1 0.000104939
-7.1 1.05 0.000101757
-7.1 1.1 9.77378e-05
-7.1 1.15 9.29855e-05
-7.1 1.2 8.76248e-05
-7.1 1.25 8.17879e-05
-7.1 1.3 7.54645e-05
-7.1 1.35 6.91226e-05
-7.1 1.4 6.2707e-05
-7.1 1.45 5.63434e-05
-7.1 1.5 5.01408e-05
-7.1 1.55 4.41946e-05
-7.1 1.6 3.85809e-05
-7.1 1.65 3.33578e-05
-7.1 1.7 2.8566e-05
-7.1 1.75 2.42287e-05
-7.1 1.8 2.03534e-05
-7.1 1.85 1.69343e-05
-7.1 1.9 1.39548e-05
-7.1 1.95 1.13895e-05
-7.1 2 9.20684e-06
-7.1 2.05 7.37136e-06
-7.1 2.1 5.84527e-06
-7.1 2.15 4.59082e-06
-7.1 2.2 3.57108e-06
-7.05 -4.6 1.73781e-06
-7.05 -4.55 2.39714e-06
-7.05 -4.5 3.27496e-06
-7.05 -4.45 4.43146e-06
-7.05 -4.4 5.93896e-06
-7.05 -4.35 7.88317e-06
-7.05 -4.3 1.03637e-05
-7.05 -4.25 1.34945e-05
-7.05 -4.2 1.7403e-05
-7.05 -4.15 2.22288e-05
-7.05 -4.1 2.81214e-05
-7.05 -4.05 3.52353e-05
-7.05 -4 4.37269e-05
-7.05 -3.95 5.37458e-05
-7.05 -3.9 6.54285e-05
-7.05 -3.85 7.88885e-05
-7.05 -3.8 9.42076e-05
-7.05 -3.75 0.000111426
-7.05 -3.7 0.000130529
-7.05 -3.65 0.000151446
-7.05 -3.6 0.000174034
-7.05 -3.55 0.000198078
-7.05 -3.5 0.000223287
-7.05 -3.45 0.000251285
-7.05 -3.4 0.000278579
-7.05 -3.35 0.000306124
