66189 0.05 0.05 122.815 -10 -10
-7.1 2.45 0.000217218
-7.1 2.5 0.000199066
-7.1 2.55 0.000180771
-7.1 2.6 0.000159094
-7.1 2.65 0.00014221
-7.1 2.7 0.000125912
-7.1 2.75 0.000110423
-7.1 2.8 9.59218e-05
-7.1 2.85 8.25364e-05
-7.1 2.9 7.03469e-05
-7.1 2.95 5.93912e-05
-7.1 3 4.96693e-05
-7.1 3.05 4.11475e-05
-7.1 3.1 3.37673e-05
-7.1 3.15 2.69541e-05
-7.1 3.2 2.16624e-05
-7.1 3.25 1.7243e-05
-7.1 3.3 1.35939e-05
-7.1 3.35 1.06146e-05
-7.1 3.4 8.20899e-06
-7.1 3.45 6.28782e-06
-7.1 3.5 4.77015e-06
-7.05 0.55 4.50697e-05
-7.05 0.6 4.73877e-05
-7.05 0.65 5.00724e-05
-7.05 0.7 5.33366e-05
-7.05 0.75 5.74085e-05
-7.05 0.8 6.24978e-05
-7.05 0.85 6.87674e-05
-7.05 0.9 7.63097e-05
-7.05 0.95 9.77677e-05
-7.05 1 0.000110882
-7.05 1.05 0.000126179
-7.05 1.1 0.000143322
-7.05 1.15 0.000162219
-7.05 1.2 0.000182723
-7.05 1.25 0.000204654
-7.05 1.3 0.000227781
-7.05 1.35 0.000251832
-7.05 1.4 0.000276484
-7.05 1.45 0.000301383
-7.05 1.5 0.00032632
-7.05 1.55 0.00035088
-7.05 1.6 0.0003739
-7.05 1.65 0.000395661
-7.05 1.7 0.000415447
-7.05 1.75 0.000432813
-7.05 1.8 0.000447346
-7.05 1.85 0.000458675
-7.05 1.9 0.000466491
-7.05 1.95 0.000470557
-7.05 2 0.000470738
-7.05 2.05 0.000466522
-7.05 2.1 0.000458878
-7.05 2.15 0.000447496
-7.05 2.2 0.000432627
-7.05 2.25 0.000414609
-7.05 2.3 0.000393846
-7.05 2.35 0.000370811
-7.05 2.4 0.000346008
-7.05 2.45 0.00031996
-7.05 2.5 0.000293206
-7.05 2.55 0.00026625
-7.05 2.6 0.000239567
-7.05 2.65 0.000213585
-7.05 2.7 0.00018535
-7.05 2.75 0.000162566
-7.05 2.8 0.000141232
-7.05 2.85 0.000121536
-7.05 2.9 0.000103601
-7.05 2.95 8.7479e-05
-7.05 3 7.317e-05
-7.05 3.05 6.06267e-05
-7.05 3.1 4.97613e-05
-7.05 3.15 4.04618e-05
-7.05 3.2 3.25924e-05
-7.05 3.25 2.60091e-05
-7.05 3.3 1.99949e-05
-7.05 3.35 1.56128e-05
-7.05 3.4 1.20744e-05
-7.05 3.45 9.2486e-06
-7.05 3.5 7.01634e-06
-7.05 3.55 5.27201e-06
-7.05 3.6 3.92341e-06
-7 0.45 6.00147e-05
-7 0.5 6.30802e-05
-7 0.55 6.62314e-05
-7 0.6 6.96674e-05
-7 0.65 7.36555e-05
-7 0.7 7.85107e-05
-7 0.75 8.45692e-05
-7 0.8 9.23551e-05
-7 0.85 0.000113226
-7 0.9 0.00012736
-7 0.95 0.000144204
-7 1 0.000163842
-7 1.05 0.000186268
-7 1.1 0.000211227
-7 1.15 0.000238964
-7 1.2 0.000269035
-7 1.25 0.000301515
-7 1.3 0.000335401
-7 1.35 0.00037077
-7 1.4 0.00040686
-7 1.45 0.000443275
-7 1.5 0.00047915
-7 1.55 0.000514454
-7 1.6 0.000548221
-7 1.65 0.000579594
-7 1.7 0.000608324
-7 1.75 0.000633501
-7 1.8 0.000654533
-7 1.85 0.000670869
-7 1.9 0.000682076
-7 1.95 0.000687816
-7 2 0.000687888
-7 2.05 0.000682212
-7 2.1 0.000670875
-7 2.15 0.000654104
-7 2.2 0.000632256
-7 2.25 0.000605822
-7 2.3 0.000575411
-7 2.35 0.000541106
-7 2.4 0.000504865
-7 2.45 0.00046683
-7 2.5 0.000427769
-7 2.55 0.000388426
-7 2.6 0.000349499
-7 2.65 0.000311596
-7 2.7 0.000275259
-7 2.75 0.000240925
-7 2.8 0.000205977
-7 2.85 0.000177278
-7 2.9 0.000151136
-7 2.95 0.000127637
-7 3 0.000106778
-7 3.05 8.84885e-05
-7 3.1 7.2647e-05
-7 3.15 5.90833e-05
-7 3.2 4.76044e-05
-7 3.25 3.79993e-05
-7 3.3 3.00515e-05
-7 3.35 2.35463e-05
-7 3.4 1.75901e-05
-7 3.45 1.34734e-05
-7 3.5 1.02216e-05
-7 3.55 7.68024e-06
-7 3.6 5.71564e-06
-7 3.65 4.21288e-06
-6.95 0.35 7.80687e-05
-6.95 0.4 8.27765e-05
-6.95 0.45 8.73125e-05
-6.95 0.5 9.18951e-05
-6.95 0.55 9.6541e-05
-6.95 0.6 0.000101625
-6.95 0.65 0.000107537
-6.95 0.7 0.000114739
-6.95 0.75 0.000123716
-6.95 0.8 0.000148073
-6.95 0.85 0.000165044
-6.95 0.9 0.000185702
-6.95 0.95 0.000210297
-6.95 1 0.000238935
-6.95 1.05 0.000271954
-6.95 1.1 0.000308589
-6.95 1.15 0.000348722
-6.95 1.2 0.000392465
-6.95 1.25 0.000439334
-6.95 1.3 0.000488517
-6.95 1.35 0.000539563
-6.95 1.4 0.000591801
-6.95 1.45 0.000644458
-6.95 1.5 0.000696702
-6.95 1.55 0.00074763
-6.95 1.6 0.00079628
-6.95 1.65 0.000841694
-6.95 1.7 0.000882719
-6.95 1.75 0.000918503
-6.95 1.8 0.000948631
-6.95 1.85 0.000971961
-6.95 1.9 0.000987873
-6.95 1.95 0.000995875
-6.95 2 0.000995703
-6.95 2.05 0.000987235
-6.95 2.1 0.000970614
-6.95 2.15 0.000946156
-6.95 2.2 0.00091438
-6.95 2.25 0.00087603
-6.95 2.3 0.000831937
-6.95 2.35 0.000783094
-6.95 2.4 0.000730809
-6.95 2.45 0.000675726
-6.95 2.5 0.000619199
-6.95 2.55 0.000561593
-6.95 2.6 0.000505345
-6.95 2.65 0.000450585
-6.95 2.7 0.000398098
-6.95 2.75 0.000348505
-6.95 2.8 0.000302291
-6.95 2.85 0.000259481
-6.95 2.9 0.000218409
-6.95 2.95 0.000184481
-6.95 3 0.000154361
-6.95 3.05 0.000127949
-6.95 3.1 0.000105066
-6.95 3.15 8.54727e-05
-6.95 3.2 6.88863e-05
-6.95 3.25 5.50039e-05
-6.95 3.3 4.35142e-05
-6.95 3.35 3.41078e-05
-6.95 3.4 2.64897e-05
-6.95 3.45 2.03852e-05
-6.95 3.5 1.47484e-05
-6.95 3.55 1.10817e-05
-6.95 3.6 8.24698e-06
-6.95 3.65 6.07869e-06
-6.9 -0.1 6.50558e-05
-6.9 -0.05 6.45933e-05
-6.9 7.64666e-15 6.35422e-05
-6.9 0.05 6.19344e-05
-6.9 0.1 5.9818e-05
-6.9 0.15 5.72559e-05
-6.9 0.2 5.43217e-05
-6.9 0.25 5.11019e-05
-6.9 0.3 0.000115688
-6.9 0.35 0.000120924
-6.9 0.4 0.000126112
-6.9 0.45 0.000125956
-6.9 0.5 0.000132475
-6.9 0.55 0.000139222
-6.9 0.6 0.000146623
-6.9 0.65 0.000155247
-6.9 0.7 0.000178054
-6.9 0.75 0.000193873
-6.9 0.8 0.000213715
-6.9 0.85 0.000238317
-6.9 0.9 0.000268566
-6.9 0.95 0.000304208
-6.9 1 0.000345661
-6.9 1.05 0.000392895
-6.9 1.1 0.000445715
-6.9 1.15 0.000503986
-6.9 1.2 0.000566709
-6.9 1.25 0.000633895
-6.9 1.3 0.000704552
-6.9 1.35 0.000777822
-6.9 1.4 0.000852712
-6.9 1.45 0.000928142
-6.9 1.5 0.0010029
-6.9 1.55 0.0010757
-6.9 1.6 0.00114517
-6.9 1.65 0.00120994
-6.9 1.7 0.00126837
-6.9 1.75 0.00131971
-6.9 1.8 0.0013624
-6.9 1.85 0.00139534
-6.9 1.9 0.00141726
-6.9 1.95 0.0014283
-6.9 2 0.00142764
-6.9 2.05 0.00141533
-6.9 2.1 0.0013912
-6.9 2.15 0.0013559
-6.9 2.2 0.00131017
-6.9 2.25 0.00125505
-6.9 2.3 0.00119177
-6.9 2.35 0.00112174
-6.9 2.4 0.00104648
-6.9 2.45 0.000967556
-6.9 2.5 0.000886579
-6.9 2.55 0.000805063
-6.9 2.6 0.000724429
-6.9 2.65 0.000645944
-6.9 2.7 0.000569952
-6.9 2.75 0.00049899
-6.9 2.8 0.000432871
-6.9 2.85 0.00037207
-6.9 2.9 0.000316884
-6.9 2.95 0.000267407
-6.9 3 0.000221556
-6.9 3.05 0.000183757
-6.9 3.1 0.000150993
-6.9 3.15 0.000122928
-6.9 3.2 9.87593e-05
-6.9 3.25 7.88848e-05
-6.9 3.3 6.24292e-05
-6.9 3.35 4.89546e-05
-6.9 3.4 3.80376e-05
-6.9 3.45 2.92865e-05
-6.9 3.5 2.2345e-05
-6.9 3.55 1.68955e-05
-6.9 3.6 1.17856e-05
-6.9 3.65 8.6869e-06
-6.9 3.7 6.34163e-06
-6.85 -0.4 8.27689e-05
-6.85 -0.35 8.68829e-05
-6.85 -0.3 9.03553e-05
-6.85 -0.25 9.30958e-05
-6.85 -0.2 9.50274e-05
-6.85 -0.15 9.6126e-05
-6.85 -0.1 9.63172e-05
-6.85 -0.05 9.56158e-05
-6.85 7.64666e-15 9.40455e-05
-6.85 0.05 9.16518e-05
-6.85 0.1 8.85088e-05
-6.85 0.15 8.47077e-05
-6.85 0.2 0.000152123
-6.85 0.25 0.000159104
-6.85 0.3 0.00016624
-6.85 0.35 0.000173451
-6.85 0.4 0.000180708
-6.85 0.45 0.000188074
-6.85 0.5 0.000195748
-6.85 0.55 0.000204102
-6.85 0.6 0.00021371
-6.85 0.65 0.000239273
-6.85 0.7 0.00025681
-6.85 0.75 0.000277047
-6.85 0.8 0.000305915
-6.85 0.85 0.000341335
-6.85 0.9 0.000384346
-6.85 0.95 0.000435421
-6.85 1 0.000494758
-6.85 1.05 0.000562293
-6.85 1.1 0.000637971
-6.85 1.15 0.00072092
-6.85 1.2 0.000810627
-6.85 1.25 0.000906041
-6.85 1.3 0.00100659
-6.85 1.35 0.00111076
-6.85 1.4 0.00121713
-6.85 1.45 0.00132415
-6.85 1.5 0.00143012
-6.85 1.55 0.0015332
-6.85 1.6 0.00163144
-6.85 1.65 0.00172293
-6.85 1.7 0.0018057
-6.85 1.75 0.00187765
-6.85 1.8 0.00193761
-6.85 1.85 0.00198372
-6.85 1.9 0.00201494
-6.85 1.95 0.00202996
-6.85 2 0.0020284
-6.85 2.05 0.00200966
-6.85 2.1 0.00197496
-6.85 2.15 0.00192446
-6.85 2.2 0.00185923
-6.85 2.25 0.00178076
-6.85 2.3 0.00169076
-6.85 2.35 0.00159125
-6.85 2.4 0.00148436
-6.85 2.45 0.00137235
-6.85 2.5 0.00125747
-6.85 2.55 0.00114185
-6.85 2.6 0.00102749
-6.85 2.65 0.000916227
-6.85 2.7 0.000809593
-6.85 2.75 0.000708856
-6.85 2.8 0.000614047
-6.85 2.85 0.00052788
-6.85 2.9 0.000449662
-6.85 2.95 0.000379535
-6.85 3 0.000317424
-6.85 3.05 0.000260885
-6.85 3.1 0.000214445
-6.85 3.15 0.000174653
-6.85 3.2 0.000140944
-6.85 3.25 0.000112704
-6.85 3.3 8.93067e-05
-6.85 3.35 6.96241e-05
-6.85 3.4 5.41249e-05
-6.85 3.45 4.16956e-05
-6.85 3.5 3.18312e-05
-6.85 3.55 2.40839e-05
-6.85 3.6 1.80599e-05
-6.85 3.65 1.3423e-05
-6.85 3.7 8.97605e-06
-6.85 3.75 6.49001e-06
-6.8 -0.6 9.13049e-05
-6.8 -0.55 9.94424e-05
-6.8 -0.5 0.000107307
-6.8 -0.45 0.000114726
-6.8 -0.4 0.000121525
-6.8 -0.35 0.000127538
-6.8 -0.3 0.000132608
-6.8 -0.25 0.0001366
-6.8 -0.2 0.000139437
-6.8 -0.15 0.000140995
-6.8 -0.1 0.000141251
-6.8 -0.05 0.0001402
-6.8 7.64666e-15 0.000137875
-6.8 0.05 0.000134347
-6.8 0.1 0.000129752
-6.8 0.15 0.000208159
-6.8 0.2 0.000217308
-6.8 0.25 0.000226824
-6.8 0.3 0.000236595
-6.8 0.35 0.000246515
-6.8 0.4 0.000256553
-6.8 0.45 0.000266801
-6.8 0.5 0.000277551
-6.8 0.55 0.000289335
-6.8 0.6 0.00031884
-6.8 0.65 0.000338691
-6.8 0.7 0.000363941
-6.8 0.75 0.000395723
-6.8 0.8 0.000435896
-6.8 0.85 0.000485851
-6.8 0.9 0.000544895
-6.8 0.95 0.000617402
-6.8 1 0.000701749
-6.8 1.05 0.000797472
-6.8 1.1 0.000904309
-6.8 1.15 0.00102157
-6.8 1.2 0.00114827
-6.8 1.25 0.00128318
-6.8 1.3 0.00142463
-6.8 1.35 0.00157131
-6.8 1.4 0.00172098
-6.8 1.45 0.00187141
-6.8 1.5 0.00202019
-6.8 1.55 0.00216475
-6.8 1.6 0.00230238
-6.8 1.65 0.00243037
-6.8 1.7 0.002546
-6.8 1.75 0.00264685
-6.8 1.8 0.00272999
-6.8 1.85 0.00279394
-6.8 1.9 0.00283667
-6.8 1.95 0.00285692
-6.8 2 0.00285391
-6.8 2.05 0.00282742
-6.8 2.1 0.00277784
-6.8 2.15 0.00270618
-6.8 2.2 0.00261354
-6.8 2.25 0.00250282
-6.8 2.3 0.00237605
-6.8 2.35 0.00223599
-6.8 2.4 0.00208566
-6.8 2.45 0.0019282
-6.8 2.5 0.00176672
-6.8 2.55 0.00160429
-6.8 2.6 0.00144368
-6.8 2.65 0.00128743
-6.8 2.7 0.00113767
-6.8 2.75 0.000996225
-6.8 2.8 0.000864435
-6.8 2.85 0.000743251
-6.8 2.9 0.000633245
-6.8 2.95 0.000533697
-6.8 3 0.000446477
-6.8 3.05 0.000370124
-6.8 3.1 0.000304048
-6.8 3.15 0.000245877
-6.8 3.2 0.000198515
-6.8 3.25 0.000158826
-6.8 3.3 0.000125927
-6.8 3.35 9.89499e-05
-6.8 3.4 7.70613e-05
-6.8 3.45 5.94856e-05
-6.8 3.5 4.49417e-05
-6.8 3.55 3.40267e-05
-6.8 3.6 2.55352e-05
-6.8 3.65 1.89945e-05
-6.8 3.7 1.40059e-05
-6.8 3.75 1.02382e-05
-6.8 3.8 6.51543e-06
-6.75 -0.75 9.74271e-05
-6.75 -0.7 0.000109058
-6.75 -0.65 0.000120957
-6.75 -0.6 0.000132925
-6.75 -0.55 0.000144735
-6.75 -0.5 0.000156142
-6.75 -0.45 0.000166899
-6.75 -0.4 0.000176748
-6.75 -0.35 0.000185452
-6.75 -0.3 0.000192782
-6.75 -0.25 0.000198573
-6.75 -0.2 0.00020263
-6.75 -0.15 0.000204856
-6.75 -0.1 0.000205191
-6.75 -0.05 0.000203629
-6.75 7.64666e-15 0.00020025
-6.75 0.05 0.000272894
-6.75 0.1 0.000283789
-6.75 0.15 0.000295387
-6.75 0.2 0.00030765
-6.75 0.25 0.00032046
-6.75 0.3 0.00033367
-6.75 0.35 0.000347156
-6.75 0.4 0.000360881
-6.75 0.45 0.000374985
-6.75 0.5 0.000389984
-6.75 0.55 0.000424398
-6.75 0.6 0.000447489
-6.75 0.65 0.000475504
-6.75 0.7 0.000510763
-6.75 0.75 0.000555595
-6.75 0.8 0.00061224
-6.75 0.85 0.000682617
-6.75 0.9 0.000767918
-6.75 0.95 0.000869688
-6.75 1 0.000987579
-6.75 1.05 0.00112008
-6.75 1.1 0.00126984
-6.75 1.15 0.00143405
-6.75 1.2 0.0016113
-6.75 1.25 0.00179987
-6.75 1.3 0.00199737
-6.75 1.35 0.00220202
-6.75 1.4 0.00241059
-6.75 1.45 0.00262003
-6.75 1.5 0.00282695
-6.75 1.55 0.00302776
-6.75 1.6 0.00321892
-6.75 1.65 0.00339632
-6.75 1.7 0.00355636
-6.75 1.75 0.00369545
-6.75 1.8 0.00381028
-6.75 1.85 0.00389779
-6.75 1.9 0.00395603
-6.75 1.95 0.00398295
-6.75 2 0.00397757
-6.75 2.05 0.00393963
-6.75 2.1 0.00386967
-6.75 2.15 0.00376906
-6.75 2.2 0.00363994
-6.75 2.25 0.00348517
-6.75 2.3 0.00330768
-6.75 2.35 0.00311242
-6.75 2.4 0.002903
-6.75 2.45 0.00268372
-6.75 2.5 0.00245897
-6.75 2.55 0.00223293
-6.75 2.6 0.00200948
-6.75 2.65 0.00179209
-6.75 2.7 0.00158381
-6.75 2.75 0.00138708
-6.75 2.8 0.00120378
-6.75 2.85 0.00103523
-6.75 2.9 0.000882212
-6.75 2.95 0.000744993
-6.75 3 0.000623426
-6.75 3.05 0.000515999
-6.75 3.1 0.000424052
-6.75 3.15 0.000345364
-6.75 3.2 0.000277084
-6.75 3.25 0.000221816
-6.75 3.3 0.000175982
-6.75 3.35 0.000138381
-6.75 3.4 0.000107854
-6.75 3.45 8.33261e-05
-6.75 3.5 6.38183e-05
-6.75 3.55 4.84578e-05
-6.75 3.6 3.64811e-05
-6.75 3.65 2.66453e-05
-6.75 3.7 1.96658e-05
-6.75 3.75 1.43899e-05
-6.75 3.8 1.04396e-05
-6.75 3.85 6.41643e-06
-6.7 -0.85 0.00010924
-6.7 -0.8 0.000124514
-6.7 -0.75 0.000140624
-6.7 -0.7 0.000157365
-6.7 -0.65 0.00017449
-6.7 -0.6 0.000191701
-6.7 -0.55 0.000208676
-6.7 -0.5 0.000225069
-6.7 -0.45 0.000240515
-6.7 -0.4 0.000254648
-6.7 -0.35 0.000267123
-6.7 -0.3 0.000277623
-6.7 -0.25 0.000285906
-6.7 -0.2 0.000291682
-6.7 -0.15 0.00029483
-6.7 -0.1 0.000295287
-6.7 -0.05 0.000292997
-6.7 7.64666e-15 0.000372335
-6.7 0.05 0.000385829
-6.7 0.1 0.000400168
-6.7 0.15 0.000415493
-6.7 0.2 0.000431712
-6.7 0.25 0.000448738
-6.7 0.3 0.000466393
-6.7 0.35 0.000484516
-6.7 0.4 0.000503083
-6.7 0.45 0.000522315
-6.7 0.5 0.000563024
-6.7 0.55 0.000589993
-6.7 0.6 0.000621756
-6.7 0.65 0.000660763
-6.7 0.7 0.000709977
-6.7 0.75 0.000772598
-6.7 0.8 0.000851702
-6.7 0.85 0.000950125
-6.7 0.9 0.00106944
-6.7 0.95 0.00121277
-6.7 1 0.00137692
-6.7 1.05 0.00156327
-6.7 1.1 0.0017709
-6.7 1.15 0.00199841
-6.7 1.2 0.00224254
-6.7 1.25 0.00250341
-6.7 1.3 0.002777
-6.7 1.35 0.00305939
-6.7 1.4 0.0033473
-6.7 1.45 0.0036361
-6.7 1.5 0.00392126
-6.7 1.55 0.00419752
-6.7 1.6 0.00445795
-6.7 1.65 0.00470144
-6.7 1.7 0.00492077
-6.7 1.75 0.00511106
-6.7 1.8 0.00526773
-6.7 1.85 0.00538667
-6.7 1.9 0.00546521
-6.7 1.95 0.00550064
-6.7 2 0.00549155
-6.7 2.05 0.00543774
-6.7 2.1 0.00533991
-6.7 2.15 0.00519999
-6.7 2.2 0.00502101
-6.7 2.25 0.0048068
-6.7 2.3 0.00456211
-6.7 2.35 0.00429235
-6.7 2.4 0.00400271
-6.7 2.45 0.00370029
-6.7 2.5 0.00339041
-6.7 2.55 0.00307883
-6.7 2.6 0.00277089
-6.7 2.65 0.00247137
-6.7 2.7 0.0021844
-6.7 2.75 0.00191335
-6.7 2.8 0.00166082
-6.7 2.85 0.00142859
-6.7 2.9 0.00121775
-6.7 2.95 0.00102866
-6.7 3 0.000861098
-6.7 3.05 0.000714364
