76529 0.05 0.05 125.994 -10 -10
-8.9 3.35 2.16684e-07
-8.9 3.4 1.96248e-07
-8.9 3.45 1.76037e-07
-8.9 3.5 1.56398e-07
-8.9 3.55 1.37621e-07
-8.9 3.6 1.19939e-07
-8.9 3.65 1.0353e-07
-8.85 -3.9 2.08341e-06
-8.85 -3.85 2.59275e-06
-8.85 -3.8 3.19573e-06
-8.85 -3.75 3.90127e-06
-8.85 -3.7 4.717e-06
-8.85 -3.65 5.64877e-06
-8.85 -3.6 6.69983e-06
-8.85 -3.55 7.87054e-06
-8.85 -3.5 9.15725e-06
-8.85 -3.45 1.05525e-05
-8.85 -3.4 1.2044e-05
-8.85 -3.35 1.36148e-05
-8.85 -3.3 1.52432e-05
-8.85 -3.25 1.69032e-05
-8.85 -3.2 1.85646e-05
-8.85 -3.15 2.01942e-05
-8.85 -3.1 2.17571e-05
-8.85 -3.05 2.32163e-05
-8.85 -3 2.45366e-05
-8.85 -2.95 2.56838e-05
-8.85 -2.9 2.66275e-05
-8.85 -2.85 2.7342e-05
-8.85 -2.8 2.78071e-05
-8.85 -2.75 2.80094e-05
-8.85 -2.7 2.79431e-05
-8.85 -2.65 2.76108e-05
-8.85 -2.6 2.70211e-05
-8.85 -2.55 2.61911e-05
-8.85 -2.5 2.51437e-05
-8.85 -2.45 2.39077e-05
-8.85 -2.4 2.25146e-05
-8.85 -2.35 2.09999e-05
-8.85 -2.3 1.93999e-05
-8.85 -2.25 1.77502e-05
-8.85 -2.2 1.60855e-05
-8.85 -2.15 1.44375e-05
-8.85 -2.1 1.28344e-05
-8.85 -2.05 1.13001e-05
-8.85 -2 9.85418e-06
-8.85 -1.95 1.02088e-05
-8.85 -1.9 9.36539e-06
-8.85 -1.85 8.67307e-06
-8.85 -1.8 8.11498e-06
-8.85 -1.75 7.66613e-06
-8.85 2.6 4.75231e-07
-8.85 2.65 4.97156e-07
-8.85 2.7 5.15123e-07
-8.85 2.75 5.28629e-07
-8.85 2.8 5.37304e-07
-8.85 2.85 5.4089e-07
-8.85 2.9 5.39297e-07
-8.85 2.95 5.32566e-07
-8.85 3 5.20888e-07
-8.85 3.05 5.04594e-07
-8.85 3.1 4.84129e-07
-8.85 3.15 4.60057e-07
-8.85 3.2 4.32995e-07
-8.85 3.25 4.03629e-07
-8.85 3.3 3.72652e-07
-8.85 3.35 3.40766e-07
-8.85 3.4 3.08627e-07
-8.85 3.45 2.76842e-07
-8.85 3.5 2.45955e-07
-8.85 3.55 2.16428e-07
-8.85 3.6 1.88621e-07
-8.85 3.65 1.62816e-07
-8.85 3.7 1.39196e-07
-8.85 3.75 1.17864e-07
-8.8 -4 1.98883e-06
-8.8 -3.95 2.52306e-06
-8.8 -3.9 3.17021e-06
-8.8 -3.85 3.94522e-06
-8.8 -3.8 4.86273e-06
-8.8 -3.75 5.9363e-06
-8.8 -3.7 7.17758e-06
-8.8 -3.65 8.59534e-06
-8.8 -3.6 1.01947e-05
-8.8 -3.55 1.1976e-05
-8.8 -3.5 1.3934e-05
-8.8 -3.45 1.6057e-05
-8.8 -3.4 1.83264e-05
-8.8 -3.35 2.07165e-05
-8.8 -3.3 2.31947e-05
-8.8 -3.25 2.57205e-05
-8.8 -3.2 2.82486e-05
-8.8 -3.15 3.07284e-05
-8.8 -3.1 3.31061e-05
-8.8 -3.05 3.53266e-05
-8.8 -3 3.73354e-05
-8.8 -2.95 3.90814e-05
-8.8 -2.9 4.05174e-05
-8.8 -2.85 4.16045e-05
-8.8 -2.8 4.23117e-05
-8.8 -2.75 4.26197e-05
-8.8 -2.7 4.25192e-05
-8.8 -2.65 4.20133e-05
-8.8 -2.6 4.11162e-05
-8.8 -2.55 3.98534e-05
-8.8 -2.5 3.82598e-05
-8.8 -2.45 3.63781e-05
-8.8 -2.4 3.42587e-05
-8.8 -2.35 3.19541e-05
-8.8 -2.3 2.95194e-05
-8.8 -2.25 2.70092e-05
-8.8 -2.2 2.44763e-05
-8.8 -2.15 2.19686e-05
-8.8 -2.1 1.95293e-05
-8.8 -2.05 1.87874e-05
-8.8 -2 1.70253e-05
-8.8 -1.95 1.54952e-05
-8.8 -1.9 1.42047e-05
-8.8 -1.85 1.3144e-05
-8.8 -1.8 1.22883e-05
-8.8 -1.75 1.15997e-05
-8.8 -1.7 1.10345e-05
-8.8 -1.65 1.05485e-05
-8.8 2.4 5.61374e-07
-8.8 2.45 6.1029e-07
-8.8 2.5 6.57131e-07
-8.8 2.55 7.00799e-07
-8.8 2.6 7.40208e-07
-8.8 2.65 7.74365e-07
-8.8 2.7 8.0234e-07
-8.8 2.75 8.23389e-07
-8.8 2.8 8.36895e-07
-8.8 2.85 8.42493e-07
-8.8 2.9 8.40012e-07
-8.8 2.95 8.29527e-07
-8.8 3 8.11333e-07
-8.8 3.05 7.85949e-07
-8.8 3.1 7.54079e-07
-8.8 3.15 7.16573e-07
-8.8 3.2 6.74427e-07
-8.8 3.25 6.28685e-07
-8.8 3.3 5.80446e-07
-8.8 3.35 5.30773e-07
-8.8 3.4 4.80707e-07
-8.8 3.45 4.31208e-07
-8.8 3.5 3.83103e-07
-8.8 3.55 3.37105e-07
-8.8 3.6 2.93797e-07
-8.8 3.65 2.53599e-07
-8.8 3.7 2.1681e-07
-8.8 3.75 1.83585e-07
-8.8 3.8 1.53963e-07
-8.8 3.85 1.27886e-07
-8.75 -4.05 2.34004e-06
-8.75 -4 2.9973e-06
-8.75 -3.95 3.80245e-06
-8.75 -3.9 4.77771e-06
-8.75 -3.85 5.9457e-06
-8.75 -3.8 7.32842e-06
-8.75 -3.75 8.94647e-06
-8.75 -3.7 1.0817e-05
-8.75 -3.65 1.29537e-05
-8.75 -3.6 1.53641e-05
-8.75 -3.55 1.80487e-05
-8.75 -3.5 2.09995e-05
-8.75 -3.45 2.41992e-05
-8.75 -3.4 2.76195e-05
-8.75 -3.35 3.12213e-05
-8.75 -3.3 3.4956e-05
-8.75 -3.25 3.87623e-05
-8.75 -3.2 4.25724e-05
-8.75 -3.15 4.63098e-05
-8.75 -3.1 4.98933e-05
-8.75 -3.05 5.32395e-05
-8.75 -3 5.62668e-05
-8.75 -2.95 5.8898e-05
-8.75 -2.9 6.10629e-05
-8.75 -2.85 6.27004e-05
-8.75 -2.8 6.37669e-05
-8.75 -2.75 6.42311e-05
-8.75 -2.7 6.40792e-05
-8.75 -2.65 6.33171e-05
-8.75 -2.6 6.19646e-05
-8.75 -2.55 6.00614e-05
-8.75 -2.5 5.76602e-05
-8.75 -2.45 5.48247e-05
-8.75 -2.4 5.16305e-05
-8.75 -2.35 4.81571e-05
-8.75 -2.3 4.44876e-05
-8.75 -2.25 4.07051e-05
-8.75 -2.2 3.68874e-05
-8.75 -2.15 3.31079e-05
-8.75 -2.1 3.12557e-05
-8.75 -2.05 2.82765e-05
-8.75 -2 2.56115e-05
-8.75 -1.95 2.32953e-05
-8.75 -1.9 2.13392e-05
-8.75 -1.85 1.973e-05
-8.75 -1.8 1.84304e-05
-8.75 -1.75 1.73846e-05
-8.75 -1.7 1.65266e-05
-8.75 -1.65 1.57903e-05
-8.75 -1.6 1.51171e-05
-8.75 1.05 2.53575e-06
-8.75 1.1 2.4982e-06
-8.75 2.3 7.11922e-07
-8.75 2.35 7.88983e-07
-8.75 2.4 8.66029e-07
-8.75 2.45 9.415e-07
-8.75 2.5 1.01376e-06
-8.75 2.55 1.08112e-06
-8.75 2.6 1.14193e-06
-8.75 2.65 1.19461e-06
-8.75 2.7 1.23778e-06
-8.75 2.75 1.27023e-06
-8.75 2.8 1.29108e-06
-8.75 2.85 1.2997e-06
-8.75 2.9 1.29588e-06
-8.75 2.95 1.2797e-06
-8.75 3 1.25163e-06
-8.75 3.05 1.21249e-06
-8.75 3.1 1.16331e-06
-8.75 3.15 1.10547e-06
-8.75 3.2 1.04044e-06
-8.75 3.25 9.69878e-07
-8.75 3.3 8.95445e-07
-8.75 3.35 8.18825e-07
-8.75 3.4 7.41596e-07
-8.75 3.45 6.65223e-07
-8.75 3.5 5.91002e-07
-8.75 3.55 5.2005e-07
-8.75 3.6 4.53238e-07
-8.75 3.65 3.9123e-07
-8.75 3.7 3.34473e-07
-8.75 3.75 2.83214e-07
-8.75 3.8 2.37518e-07
-8.75 3.85 1.97289e-07
-8.75 3.9 1.62306e-07
-8.7 -4.15 2.06845e-06
-8.7 -4.1 2.70086e-06
-8.7 -4.05 3.49287e-06
-8.7 -4 4.47395e-06
-8.7 -3.95 5.67572e-06
-8.7 -3.9 7.13146e-06
-8.7 -3.85 8.87488e-06
-8.7 -3.8 1.09388e-05
-8.7 -3.75 1.3354e-05
-8.7 -3.7 1.61461e-05
-8.7 -3.65 1.93355e-05
-8.7 -3.6 2.29333e-05
-8.7 -3.55 2.69403e-05
-8.7 -3.5 3.13451e-05
-8.7 -3.45 3.61211e-05
-8.7 -3.4 4.12263e-05
-8.7 -3.35 4.66026e-05
-8.7 -3.3 5.21772e-05
-8.7 -3.25 5.7859e-05
-8.7 -3.2 6.35462e-05
-8.7 -3.15 6.91241e-05
-8.7 -3.1 7.44737e-05
-8.7 -3.05 7.94679e-05
-8.7 -3 8.39872e-05
-8.7 -2.95 8.79144e-05
-8.7 -2.9 9.11455e-05
-8.7 -2.85 9.35906e-05
-8.7 -2.8 9.51824e-05
-8.7 -2.75 9.58752e-05
-8.7 -2.7 9.56482e-05
-8.7 -2.65 9.45107e-05
-8.7 -2.6 9.24919e-05
-8.7 -2.55 8.96509e-05
-8.7 -2.5 8.60666e-05
-8.7 -2.45 8.18347e-05
-8.7 -2.4 7.70661e-05
-8.7 -2.35 7.18814e-05
-8.7 -2.3 6.64048e-05
-8.7 -2.25 6.07587e-05
-8.7 -2.2 5.50601e-05
-8.7 -2.15 5.14585e-05
-8.7 -2.1 4.66111e-05
-8.7 -2.05 4.21519e-05
-8.7 -2 3.81604e-05
-8.7 -1.95 3.46875e-05
-8.7 -1.9 3.17516e-05
-8.7 -1.85 2.93336e-05
-8.7 -1.8 2.7379e-05
-8.7 -1.75 2.58058e-05
-8.7 -1.7 2.45159e-05
-8.7 -1.65 2.34111e-05
-8.7 -1.6 2.24036e-05
-8.7 -1.55 2.1425e-05
-8.7 -1.5 2.04257e-05
-8.7 -1.25 4.31457e-05
-8.7 -1.2 4.72934e-05
-8.7 -1.15 5.13694e-05
-8.7 -1.1 5.52799e-05
-8.7 -1.05 5.89321e-05
-8.7 -1 6.22337e-05
-8.7 -0.95 6.50712e-05
-8.7 -0.9 6.74283e-05
-8.7 -0.85 6.92019e-05
-8.7 -0.8 7.03422e-05
-8.7 -0.75 7.08182e-05
-8.7 -0.7 7.06153e-05
-8.7 1 3.75062e-06
-8.7 1.05 3.7308e-06
-8.7 1.1 3.67556e-06
-8.7 1.15 3.58655e-06
-8.7 2.2 8.60492e-07
-8.7 2.25 9.72142e-07
-8.7 2.3 1.08778e-06
-8.7 2.35 1.20551e-06
-8.7 2.4 1.32324e-06
-8.7 2.45 1.43856e-06
-8.7 2.5 1.54896e-06
-8.7 2.55 1.65187e-06
-8.7 2.6 1.74479e-06
-8.7 2.65 1.8253e-06
-8.7 2.7 1.89126e-06
-8.7 2.75 1.94084e-06
-8.7 2.8 1.97269e-06
-8.7 2.85 1.98587e-06
-8.7 2.9 1.98001e-06
-8.7 2.95 1.95529e-06
-8.7 3 1.91241e-06
-8.7 3.05 1.8526e-06
-8.7 3.1 1.77747e-06
-8.7 3.15 1.68909e-06
-8.7 3.2 1.58973e-06
-8.7 3.25 1.48191e-06
-8.7 3.3 1.36818e-06
-8.7 3.35 1.25111e-06
-8.7 3.4 1.13311e-06
-8.7 3.45 1.01642e-06
-8.7 3.5 9.03019e-07
-8.7 3.55 7.94608e-07
-8.7 3.6 6.92516e-07
-8.7 3.65 5.97774e-07
-8.7 3.7 5.11054e-07
-8.7 3.75 4.32731e-07
-8.7 3.8 3.62914e-07
-8.7 3.85 3.01447e-07
-8.7 3.9 2.47994e-07
-8.7 3.95 2.0207e-07
-8.65 -4.2 2.31956e-06
-8.65 -4.15 3.05796e-06
-8.65 -4.1 3.99291e-06
-8.65 -4.05 5.16382e-06
-8.65 -4 6.61415e-06
-8.65 -3.95 8.39093e-06
-8.65 -3.9 1.0543e-05
-8.65 -3.85 1.31204e-05
-8.65 -3.8 1.61718e-05
-8.65 -3.75 1.97421e-05
-8.65 -3.7 2.38701e-05
-8.65 -3.65 2.8585e-05
-8.65 -3.6 3.39039e-05
-8.65 -3.55 3.98283e-05
-8.65 -3.5 4.63393e-05
-8.65 -3.45 5.34002e-05
-8.65 -3.4 6.09475e-05
-8.65 -3.35 6.88966e-05
-8.65 -3.3 7.71371e-05
-8.65 -3.25 8.55371e-05
-8.65 -3.2 9.39443e-05
-8.65 -3.15 0.000102192
-8.65 -3.1 0.0001101
-8.65 -3.05 0.000117485
-8.65 -3 0.000124165
-8.65 -2.95 0.000129971
-8.65 -2.9 0.000134747
-8.65 -2.85 0.000138361
-8.65 -2.8 0.000140715
-8.65 -2.75 0.000141739
-8.65 -2.7 0.000141404
-8.65 -2.65 0.000139722
-8.65 -2.6 0.000136739
-8.65 -2.55 0.000132538
-8.65 -2.5 0.000127238
-8.65 -2.45 0.000120983
-8.65 -2.4 0.000113934
-8.65 -2.35 0.000106269
-8.65 -2.3 9.8172e-05
-8.65 -2.25 8.98233e-05
-8.65 -2.2 8.36296e-05
-8.65 -2.15 7.60269e-05
-8.65 -2.1 6.88461e-05
-8.65 -2.05 6.22364e-05
-8.65 -2 5.63148e-05
-8.65 -1.95 5.11583e-05
-8.65 -1.9 4.67941e-05
-8.65 -1.85 4.31957e-05
-8.65 -1.8 4.0285e-05
-8.65 -1.75 3.7941e-05
-8.65 -1.7 3.60205e-05
-8.65 -1.65 3.43784e-05
-8.65 -1.6 3.28851e-05
-8.65 -1.55 4.49283e-05
-8.65 -1.5 4.74307e-05
-8.65 -1.45 5.06376e-05
-8.65 -1.4 4.74711e-05
-8.65 -1.35 5.33789e-05
-8.65 -1.3 5.95399e-05
-8.65 -1.25 6.58456e-05
-8.65 -1.2 7.2175e-05
-8.65 -1.15 7.8394e-05
-8.65 -1.1 8.4361e-05
-8.65 -1.05 8.99335e-05
-8.65 -1 9.49711e-05
-8.65 -0.95 9.93397e-05
-8.65 -0.9 0.000102897
-8.65 -0.85 0.000105603
-8.65 -0.8 0.000107345
-8.65 -0.75 0.000108071
-8.65 -0.7 0.00010776
-8.65 -0.65 0.000106424
-8.65 -0.6 0.000104098
-8.65 -0.55 0.000100849
-8.65 -0.5 9.67672e-05
-8.65 -0.45 9.19626e-05
-8.65 0.95 5.44187e-06
-8.65 1 5.46541e-06
-8.65 1.05 5.43656e-06
-8.65 1.1 5.35606e-06
-8.65 1.15 5.22633e-06
-8.65 1.2 5.05089e-06
-8.65 1.25 4.83477e-06
-8.65 2.1 9.91255e-07
-8.65 2.15 1.14161e-06
-8.65 2.2 1.3022e-06
-8.65 2.25 1.47117e-06
-8.65 2.3 1.64615e-06
-8.65 2.35 1.82433e-06
-8.65 2.4 2.00248e-06
-8.65 2.45 2.177e-06
-8.65 2.5 2.34407e-06
-8.65 2.55 2.49983e-06
-8.65 2.6 2.64043e-06
-8.65 2.65 2.76226e-06
-8.65 2.7 2.86208e-06
-8.65 2.75 2.93711e-06
-8.65 2.8 2.98532e-06
-8.65 2.85 3.00526e-06
-8.65 2.9 2.99641e-06
-8.65 2.95 2.959e-06
-8.65 3 2.8941e-06
-8.65 3.05 2.80359e-06
-8.65 3.1 2.68989e-06
-8.65 3.15 2.55613e-06
-8.65 3.2 2.40576e-06
-8.65 3.25 2.24261e-06
-8.65 3.3 2.0705e-06
-8.65 3.35 1.89334e-06
-8.65 3.4 1.71476e-06
-8.65 3.45 1.53817e-06
-8.65 3.5 1.36655e-06
-8.65 3.55 1.20249e-06
-8.65 3.6 1.04801e-06
-8.65 3.65 9.04625e-07
-8.65 3.7 7.7339e-07
-8.65 3.75 6.54865e-07
-8.65 3.8 5.49205e-07
-8.65 3.85 4.56184e-07
-8.65 3.9 3.75294e-07
-8.65 3.95 3.05797e-07
-8.65 4 2.46783e-07
-8.65 4.05 1.97253e-07
-8.6 -4.25 2.55159e-06
-8.6 -4.2 3.39637e-06
-8.6 -4.15 4.47758e-06
-8.6 -4.1 5.84652e-06
-8.6 -4.05 7.56095e-06
-8.6 -4 9.68475e-06
-8.6 -3.95 1.22862e-05
-8.6 -3.9 1.54376e-05
-8.6 -3.85 1.92115e-05
-8.6 -3.8 2.36793e-05
-8.6 -3.75 2.89071e-05
-8.6 -3.7 3.49516e-05
-8.6 -3.65 4.18555e-05
-8.6 -3.6 4.96439e-05
-8.6 -3.55 5.83177e-05
-8.6 -3.5 6.78526e-05
-8.6 -3.45 7.81903e-05
-8.6 -3.4 8.92417e-05
-8.6 -3.35 0.000100881
-8.6 -3.3 0.000112948
-8.6 -3.25 0.000125248
-8.6 -3.2 0.000137558
-8.6 -3.15 0.000149634
-8.6 -3.1 0.000161212
-8.6 -3.05 0.000172025
-8.6 -3 0.000181807
-8.6 -2.95 0.000190309
-8.6 -2.9 0.000197302
-8.6 -2.85 0.000202595
-8.6 -2.8 0.000206039
-8.6 -2.75 0.000207539
-8.6 -2.7 0.00020705
-8.6 -2.65 0.000204586
-8.6 -2.6 0.000200218
-8.6 -2.55 0.000194068
-8.6 -2.5 0.000186308
-8.6 -2.45 0.000177146
-8.6 -2.4 0.000166825
-8.6 -2.35 0.000155602
-8.6 -2.3 0.000143746
-8.6 -2.25 0.000133909
-8.6 -2.2 0.000122401
-8.6 -2.15 0.000111253
-8.6 -2.1 0.000100718
-8.6 -2.05 9.10136e-05
-8.6 -2 8.23133e-05
-8.6 -1.95 7.47296e-05
-8.6 -1.9 6.83051e-05
-8.6 -1.85 6.30024e-05
-8.6 -1.8 5.87095e-05
-8.6 -1.75 6.2004e-05
-8.6 -1.7 6.14586e-05
-8.6 -1.65 6.20733e-05
-8.6 -1.6 6.38143e-05
-8.6 -1.55 6.6667e-05
-8.6 -1.5 7.06177e-05
-8.6 -1.45 7.56307e-05
-8.6 -1.4 8.16376e-05
-8.6 -1.35 8.85231e-05
-8.6 -1.3 8.99998e-05
-8.6 -1.25 9.95285e-05
-8.6 -1.2 0.000109093
-8.6 -1.15 0.00011849
-8.6 -1.1 0.000127508
-8.6 -1.05 0.000135931
-8.6 -1 0.000143542
-8.6 -0.95 0.000150148
-8.6 -0.9 0.000155564
-8.6 -0.85 0.000159611
-8.6 -0.8 0.000162243
-8.6 -0.75 0.00016334
-8.6 -0.7 0.000162872
-8.6 -0.65 0.00016085
-8.6 -0.6 0.000157337
-8.6 -0.55 0.000152426
-8.6 -0.5 0.000146256
-8.6 -0.45 0.000138994
-8.6 -0.4 0.000130829
-8.6 -0.35 0.000121966
-8.6 -0.3 0.000112616
-8.6 -0.25 0.000102987
-8.6 0.85 7.56536e-06
-8.6 0.9 7.7455e-06
-8.6 0.95 7.85416e-06
-8.6 1 7.8881e-06
-8.6 1.05 7.84642e-06
-8.6 1.1 7.73031e-06
-8.6 1.15 7.54302e-06
-8.6 1.2 7.28989e-06
-8.6 1.25 6.97784e-06
-8.6 1.3 6.61529e-06
-8.6 2 1.08831e-06
-8.6 2.05 1.27772e-06
-8.6 2.1 1.48574e-06
-8.6 2.15 1.7111e-06
-8.6 2.2 1.95177e-06
-8.6 2.25 2.20504e-06
-8.6 2.3 2.46733e-06
-8.6 2.35 2.73443e-06
-8.6 2.4 3.00143e-06
-8.6 2.45 3.26295e-06
-8.6 2.5 3.5134e-06
-8.6 2.55 3.74687e-06
-8.6 2.6 3.95758e-06
-8.6 2.65 4.14016e-06
-8.6 2.7 4.28978e-06
-8.6 2.75 4.40231e-06
-8.6 2.8 4.47451e-06
-8.6 2.85 4.50442e-06
-8.6 2.9 4.49118e-06
-8.6 2.95 4.4351e-06
-8.6 3 4.33784e-06
-8.6 3.05 4.20212e-06
-8.6 3.1 4.03171e-06
-8.6 3.15 3.8312e-06
-8.6 3.2 3.60588e-06
-8.6 3.25 3.36129e-06
-8.6 3.3 3.10338e-06
-8.6 3.35 2.83779e-06
-8.6 3.4 2.57014e-06
-8.6 3.45 2.30547e-06
-8.6 3.5 2.04828e-06
-8.6 3.55 1.80236e-06
-8.6 3.6 1.5708e-06
-8.6 3.65 1.35588e-06
-8.6 3.7 1.15918e-06
-8.6 3.75 9.81548e-07
-8.6 3.8 8.23171e-07
-8.6 3.85 6.83749e-07
-8.6 3.9 5.62511e-07
-8.6 3.95 4.58343e-07
-8.6 4 3.69892e-07
-8.6 4.05 2.95652e-07
-8.6 4.1 2.34057e-07
-8.55 -4.3 2.7534e-06
-8.55 -4.25 3.70039e-06
-8.55 -4.2 4.92552e-06
-8.55 -4.15 6.4935e-06
-8.55 -4.1 8.47886e-06
-8.55 -4.05 1.09652e-05
-8.55 -4 1.4045e-05
-8.55 -3.95 1.78179e-05
-8.55 -3.9 2.23879e-05
-8.55 -3.85 2.78609e-05
-8.55 -3.8 3.43403e-05
-8.55 -3.75 4.19222e-05
-8.55 -3.7 5.06873e-05
-8.55 -3.65 6.06994e-05
-8.55 -3.6 7.19943e-05
-8.55 -3.55 8.45745e-05
-8.55 -3.5 9.84015e-05
-8.55 -3.45 0.000113395
-8.55 -3.4 0.000129422
-8.55 -3.35 0.0001463
-8.55 -3.3 0.0001638
-8.55 -3.25 0.000181636
-8.55 -3.2 0.000199489
-8.55 -3.15 0.000217003
-8.55 -3.1 0.000233794
-8.55 -3.05 0.000249475
-8.55 -3 0.000263661
-8.55 -2.95 0.000275988
-8.55 -2.9 0.000286134
-8.55 -2.85 0.000293807
-8.55 -2.8 0.000298804
-8.55 -2.75 0.00030098
-8.55 -2.7 0.000300268
-8.55 -2.65 0.000296697
-8.55 -2.6 0.000290359
-8.55 -2.55 0.000281441
-8.55 -2.5 0.000270189
-8.55 -2.45 0.000256902
-8.55 -2.4 0.000241936
-8.55 -2.35 0.000225659
-8.55 -2.3 0.000210965
-8.55 -2.25 0.000194144
-8.55 -2.2 0.000177434
-8.55 -2.15 0.000161241
