72576 0.05 0.05 122.687 -10 -10
-8.3 -1.1 3.41554e-05
-8.3 -1.05 3.69665e-05
-8.3 -1 3.96266e-05
-8.3 -0.95 4.20713e-05
-8.3 -0.9 4.42398e-05
-8.3 -0.85 4.60754e-05
-8.3 -0.8 4.75279e-05
-8.3 -0.75 4.85568e-05
-8.3 -0.7 4.91342e-05
-8.3 -0.65 4.92428e-05
-8.3 -0.6 4.88785e-05
-8.3 -0.55 4.80541e-05
-8.3 -0.5 4.67909e-05
-8.3 -0.45 4.51251e-05
-8.25 -1.8 5.94583e-06
-8.25 -1.75 7.36216e-06
-8.25 -1.7 9.02851e-06
-8.25 -1.65 1.09664e-05
-8.25 -1.6 1.31926e-05
-8.25 -1.55 1.5719e-05
-8.25 -1.5 1.85499e-05
-8.25 -1.45 2.16815e-05
-8.25 -1.4 2.50993e-05
-8.25 -1.35 2.87778e-05
-8.25 -1.3 3.26797e-05
-8.25 -1.25 3.6756e-05
-8.25 -1.2 4.0945e-05
-8.25 -1.15 4.51751e-05
-8.25 -1.1 4.93656e-05
-8.25 -1.05 5.34284e-05
-8.25 -1 5.7273e-05
-8.25 -0.95 6.08064e-05
-8.25 -0.9 6.39408e-05
-8.25 -0.85 6.65938e-05
-8.25 -0.8 6.86928e-05
-8.25 -0.75 7.01803e-05
-8.25 -0.7 7.10146e-05
-8.25 -0.65 7.11716e-05
-8.25 -0.6 7.06452e-05
-8.25 -0.55 6.94534e-05
-8.25 -0.5 6.76275e-05
-8.25 -0.45 6.52203e-05
-8.25 -0.4 6.22974e-05
-8.25 -0.35 5.89363e-05
-8.2 -1.85 6.80833e-06
-8.2 -1.8 8.51142e-06
-8.2 -1.75 1.05388e-05
-8.2 -1.7 1.29244e-05
-8.2 -1.65 1.56983e-05
-8.2 -1.6 1.88851e-05
-8.2 -1.55 2.25014e-05
-8.2 -1.5 2.65541e-05
-8.2 -1.45 3.10368e-05
-8.2 -1.4 3.59292e-05
-8.2 -1.35 4.1195e-05
-8.2 -1.3 4.6781e-05
-8.2 -1.25 5.26155e-05
-8.2 -1.2 5.86125e-05
-8.2 -1.15 6.46676e-05
-8.2 -1.1 7.06659e-05
-8.2 -1.05 7.64826e-05
-8.2 -1 8.19861e-05
-8.2 -0.95 8.70439e-05
-8.2 -0.9 9.1531e-05
-8.2 -0.85 9.53281e-05
-8.2 -0.8 9.8334e-05
-8.2 -0.75 0.000100463
-8.2 -0.7 0.000101657
-8.2 -0.65 0.000101881
-8.2 -0.6 0.000101129
-8.2 -0.55 9.94217e-05
-8.2 -0.5 9.68083e-05
-8.2 -0.45 9.33627e-05
-8.2 -0.4 8.91782e-05
-8.2 -0.35 8.4367e-05
-8.2 -0.3 7.9051e-05
-8.2 -0.25 7.33613e-05
-8.15 -1.9 7.64739e-06
-8.15 -1.85 9.65276e-06
-8.15 -1.8 1.20675e-05
-8.15 -1.75 1.4942e-05
-8.15 -1.7 1.83243e-05
-8.15 -1.65 2.22571e-05
-8.15 -1.6 2.67755e-05
-8.15 -1.55 3.1903e-05
-8.15 -1.5 3.76486e-05
-8.15 -1.45 4.40044e-05
-8.15 -1.4 5.09407e-05
-8.15 -1.35 5.84063e-05
-8.15 -1.3 6.63256e-05
-8.15 -1.25 7.45986e-05
-8.15 -1.2 8.31006e-05
-8.15 -1.15 9.1686e-05
-8.15 -1.1 0.000100191
-8.15 -1.05 0.000108437
-8.15 -1 0.00011624
-8.15 -0.95 0.000123413
-8.15 -0.9 0.000129773
-8.15 -0.85 0.000135157
-8.15 -0.8 0.000139418
-8.15 -0.75 0.000142437
-8.15 -0.7 0.000144128
-8.15 -0.65 0.000144446
-8.15 -0.6 0.000143381
-8.15 -0.55 0.000140961
-8.15 -0.5 0.000137257
-8.15 -0.45 0.00013237
-8.15 -0.4 0.000126438
-8.15 -0.35 0.000119613
-8.15 -0.3 0.000112078
-8.15 -0.25 0.000104012
-8.15 -0.2 9.56032e-05
-8.15 -0.15 8.70327e-05
-8.1 -1.9 1.07387e-05
-8.1 -1.85 1.35549e-05
-8.1 -1.8 1.69456e-05
-8.1 -1.75 2.0982e-05
-8.1 -1.7 2.57315e-05
-8.1 -1.65 3.12541e-05
-8.1 -1.6 3.75985e-05
-8.1 -1.55 4.4799e-05
-8.1 -1.5 5.28675e-05
-8.1 -1.45 6.17922e-05
-8.1 -1.4 7.15324e-05
-8.1 -1.35 8.20166e-05
-8.1 -1.3 9.31378e-05
-8.1 -1.25 0.000104754
-8.1 -1.2 0.000116693
-8.1 -1.15 0.000128748
-8.1 -1.1 0.000140691
-8.1 -1.05 0.000152271
-8.1 -1 0.000163229
-8.1 -0.95 0.000173299
-8.1 -0.9 0.000182232
-8.1 -0.85 0.000189791
-8.1 -0.8 0.000195776
-8.1 -0.75 0.000200015
-8.1 -0.7 0.000202393
-8.1 -0.65 0.000202838
-8.1 -0.6 0.000201341
-8.1 -0.55 0.000197942
-8.1 -0.5 0.000192739
-8.1 -0.45 0.000185879
-8.1 -0.4 0.000177546
-8.1 -0.35 0.000167968
-8.1 -0.3 0.000157384
-8.1 -0.25 0.000146056
-8.1 -0.2 0.000134249
-8.1 -0.15 0.000122215
-8.1 -0.1 0.000110194
-8.05 -1.95 1.17195e-05
-8.05 -1.9 1.49356e-05
-8.05 -1.85 1.88521e-05
-8.05 -1.8 2.35682e-05
-8.05 -1.75 2.91821e-05
-8.05 -1.7 3.57876e-05
-8.05 -1.65 4.34682e-05
-8.05 -1.6 5.22927e-05
-8.05 -1.55 6.23068e-05
-8.05 -1.5 7.35288e-05
-8.05 -1.45 8.59402e-05
-8.05 -1.4 9.94879e-05
-8.05 -1.35 0.000114069
-8.05 -1.3 0.000129536
-8.05 -1.25 0.000145692
-8.05 -1.2 0.000162296
-8.05 -1.15 0.000179065
-8.05 -1.1 0.000195674
-8.05 -1.05 0.000211781
-8.05 -1 0.000227019
-8.05 -0.95 0.000241026
-8.05 -0.9 0.000253451
-8.05 -0.85 0.000263965
-8.05 -0.8 0.000272285
-8.05 -0.75 0.000278183
-8.05 -0.7 0.000281489
-8.05 -0.65 0.000282109
-8.05 -0.6 0.000280026
-8.05 -0.55 0.000275297
-8.05 -0.5 0.000268063
-8.05 -0.45 0.000258523
-8.05 -0.4 0.000246933
-8.05 -0.35 0.000233611
-8.05 -0.3 0.00021889
-8.05 -0.25 0.000203137
-8.05 -0.2 0.000186713
-8.05 -0.15 0.000169977
-8.05 -0.1 0.00015326
-8.05 -0.05 0.000136865
-8.05 7.64666e-15 0.000121056
-8 -2 1.25461e-05
-8 -1.95 1.61436e-05
-8 -1.9 2.05737e-05
-8 -1.85 2.59688e-05
-8 -1.8 3.24652e-05
-8 -1.75 4.01982e-05
-8 -1.7 4.92975e-05
-8 -1.65 5.98778e-05
-8 -1.6 7.20331e-05
-8 -1.55 8.5828e-05
-8 -1.5 0.000101286
-8 -1.45 0.000118383
-8 -1.4 0.000137045
-8 -1.35 0.000157131
-8 -1.3 0.000178437
-8 -1.25 0.000200692
-8 -1.2 0.000223563
-8 -1.15 0.000246661
-8 -1.1 0.000269543
-8 -1.05 0.000291728
-8 -1 0.00031272
-8 -0.95 0.000332014
-8 -0.9 0.000349129
-8 -0.85 0.00036361
-8 -0.8 0.000375073
-8 -0.75 0.000383198
-8 -0.7 0.000387752
-8 -0.65 0.000388604
-8 -0.6 0.000385737
-8 -0.55 0.000379224
-8 -0.5 0.000369258
-8 -0.45 0.000356115
-8 -0.4 0.000340149
-8 -0.35 0.000321799
-8 -0.3 0.000301521
-8 -0.25 0.00027982
-8 -0.2 0.000257198
-8 -0.15 0.000234143
-8 -0.1 0.000211115
-8 -0.05 0.000188532
-8 7.64666e-15 0.000166755
-8 0.05 0.000146079
-7.95 -2 1.71171e-05
-7.95 -1.95 2.20251e-05
-7.95 -1.9 2.80691e-05
-7.95 -1.85 3.54299e-05
-7.95 -1.8 4.42927e-05
-7.95 -1.75 5.48433e-05
-7.95 -1.7 6.72576e-05
-7.95 -1.65 8.16935e-05
-7.95 -1.6 9.82772e-05
-7.95 -1.55 0.000117097
-7.95 -1.5 0.000138185
-7.95 -1.45 0.000161515
-7.95 -1.4 0.000186974
-7.95 -1.35 0.000214378
-7.95 -1.3 0.000243444
-7.95 -1.25 0.000273809
-7.95 -1.2 0.000305016
-7.95 -1.15 0.000336525
-7.95 -1.1 0.000367743
-7.95 -1.05 0.000398008
-7.95 -1 0.000426652
-7.95 -0.95 0.000452974
-7.95 -0.9 0.000476319
-7.95 -0.85 0.000496082
-7.95 -0.8 0.000511721
-7.95 -0.75 0.000522802
-7.95 -0.7 0.000529015
-7.95 -0.65 0.000530184
-7.95 -0.6 0.000526265
-7.95 -0.55 0.000517389
-7.95 -0.5 0.000503788
-7.95 -0.45 0.000485851
-7.95 -0.4 0.00046408
-7.95 -0.35 0.000439038
-7.95 -0.3 0.000411374
-7.95 -0.25 0.000381768
-7.95 -0.2 0.000350903
-7.95 -0.15 0.00031945
-7.95 -0.1 0.000288031
-7.95 -0.05 0.000257219
-7.95 7.64666e-15 0.000227505
-7.95 0.05 0.000199301
-7.95 0.1 0.000172922
-7.9 -2.05 1.78036e-05
-7.9 -2 2.31297e-05
-7.9 -1.95 2.9762e-05
-7.9 -1.9 3.79292e-05
-7.9 -1.85 4.78754e-05
-7.9 -1.8 5.98522e-05
-7.9 -1.75 7.41086e-05
-7.9 -1.7 9.08841e-05
-7.9 -1.65 0.000110389
-7.9 -1.6 0.000132799
-7.9 -1.55 0.000158231
-7.9 -1.5 0.000186729
-7.9 -1.45 0.00021825
-7.9 -1.4 0.000252653
-7.9 -1.35 0.000289681
-7.9 -1.3 0.00032896
-7.9 -1.25 0.00036999
-7.9 -1.2 0.000412157
-7.9 -1.15 0.00045474
-7.9 -1.1 0.000496923
-7.9 -1.05 0.000537825
-7.9 -1 0.000576519
-7.9 -0.95 0.000612095
-7.9 -0.9 0.000643647
-7.9 -0.85 0.000670345
-7.9 -0.8 0.000691477
-7.9 -0.75 0.000706455
-7.9 -0.7 0.000714848
-7.9 -0.65 0.00071642
-7.9 -0.6 0.000711137
-7.9 -0.55 0.000699128
-7.9 -0.5 0.000680758
-7.9 -0.45 0.000656527
-7.9 -0.4 0.000627095
-7.9 -0.35 0.000593259
-7.9 -0.3 0.000555881
-7.9 -0.25 0.000515872
-7.9 -0.2 0.000474168
-7.9 -0.15 0.000431658
-7.9 -0.1 0.000389208
-7.9 -0.05 0.000347573
-7.9 7.64666e-15 0.000307425
-7.9 0.05 0.000269309
-7.9 0.1 0.000233665
-7.9 0.15 0.000200798
-7.85 -2.05 2.38275e-05
-7.85 -2 3.09554e-05
-7.85 -1.95 3.98315e-05
-7.85 -1.9 5.07625e-05
-7.85 -1.85 6.40744e-05
-7.85 -1.8 8.01032e-05
-7.85 -1.75 9.91833e-05
-7.85 -1.7 0.000121634
-7.85 -1.65 0.000147739
-7.85 -1.6 0.000177732
-7.85 -1.55 0.000211766
-7.85 -1.5 0.000249908
-7.85 -1.45 0.000292094
-7.85 -1.4 0.000338135
-7.85 -1.35 0.000387692
-7.85 -1.3 0.000440263
-7.85 -1.25 0.000495173
-7.85 -1.2 0.000551614
-7.85 -1.15 0.000608602
-7.85 -1.1 0.00066505
-7.85 -1.05 0.000719798
-7.85 -1 0.000771587
-7.85 -0.95 0.000819194
-7.85 -0.9 0.00086142
-7.85 -0.85 0.000897157
-7.85 -0.8 0.000925441
-7.85 -0.75 0.000945477
-7.85 -0.7 0.000956712
-7.85 -0.65 0.000958819
-7.85 -0.6 0.000951744
-7.85 -0.55 0.000935679
-7.85 -0.5 0.000911089
-7.85 -0.45 0.000878661
-7.85 -0.4 0.000839275
-7.85 -0.35 0.000793989
-7.85 -0.3 0.000743966
-7.85 -0.25 0.00069042
-7.85 -0.2 0.000634601
-7.85 -0.15 0.000577712
-7.85 -0.1 0.000520898
-7.85 -0.05 0.000465173
-7.85 7.64666e-15 0.00041144
-7.85 0.05 0.000360432
-7.85 0.1 0.000312725
-7.85 0.15 0.00026874
-7.85 0.2 0.00022873
-7.8 -2.1 2.40789e-05
-7.8 -2.05 3.15844e-05
-7.8 -2 4.10328e-05
-7.8 -1.95 5.27987e-05
-7.8 -1.9 6.72878e-05
-7.8 -1.85 8.49336e-05
-7.8 -1.8 0.00010618
-7.8 -1.75 0.000131472
-7.8 -1.7 0.000161232
-7.8 -1.65 0.000195835
-7.8 -1.6 0.000235591
-7.8 -1.55 0.000280706
-7.8 -1.5 0.000331264
-7.8 -1.45 0.000387185
-7.8 -1.4 0.000448213
-7.8 -1.35 0.000513906
-7.8 -1.3 0.00058359
-7.8 -1.25 0.000656373
-7.8 -1.2 0.000731189
-7.8 -1.15 0.000806728
-7.8 -1.1 0.000881556
-7.8 -1.05 0.000954124
-7.8 -1 0.00102278
-7.8 -0.95 0.00108588
-7.8 -0.9 0.00114185
-7.8 -0.85 0.00118922
-7.8 -0.8 0.00122672
-7.8 -0.75 0.00125327
-7.8 -0.7 0.00126817
-7.8 -0.65 0.00127096
-7.8 -0.6 0.00126158
-7.8 -0.55 0.00124029
-7.8 -0.5 0.00120769
-7.8 -0.45 0.00116471
-7.8 -0.4 0.00111249
-7.8 -0.35 0.00105247
-7.8 -0.3 0.00098616
-7.8 -0.25 0.000915181
-7.8 -0.2 0.000841194
-7.8 -0.15 0.000765783
-7.8 -0.1 0.000690473
-7.8 -0.05 0.000616606
-7.8 7.64666e-15 0.000545383
-7.8 0.05 0.000477768
-7.8 0.1 0.000414532
-7.8 0.15 0.000356227
-7.8 0.2 0.000303192
-7.8 0.25 0.000255587
-7.75 -2.1 3.16124e-05
-7.75 -2.05 4.14663e-05
-7.75 -2 5.38712e-05
-7.75 -1.95 6.93178e-05
-7.75 -1.9 8.83403e-05
-7.75 -1.85 0.000111505
-7.75 -1.8 0.0001394
-7.75 -1.75 0.000172606
-7.75 -1.7 0.000211676
-7.75 -1.65 0.000257106
-7.75 -1.6 0.000309302
-7.75 -1.55 0.000368533
-7.75 -1.5 0.000434904
-7.75 -1.45 0.000508324
-7.75 -1.4 0.000588451
-7.75 -1.35 0.00067469
-7.75 -1.3 0.00076617
-7.75 -1.25 0.000861741
-7.75 -1.2 0.000959949
-7.75 -1.15 0.00105913
-7.75 -1.1 0.00115738
-7.75 -1.05 0.00125263
-7.75 -1 0.00134276
-7.75 -0.95 0.00142562
-7.75 -0.9 0.0014991
-7.75 -0.85 0.00156129
-7.75 -0.8 0.0016105
-7.75 -0.75 0.00164539
-7.75 -0.7 0.00166493
-7.75 -0.65 0.00166859
-7.75 -0.6 0.00165629
-7.75 -0.55 0.00162833
-7.75 -0.5 0.00158555
-7.75 -0.45 0.0015291
-7.75 -0.4 0.00146057
-7.75 -0.35 0.00138174
-7.75 -0.3 0.00129468
-7.75 -0.25 0.00120151
-7.75 -0.2 0.00110438
-7.75 -0.15 0.00100537
-7.75 -0.1 0.0009065
-7.75 -0.05 0.00080953
-7.75 7.64666e-15 0.000716018
-7.75 0.05 0.000627247
-7.75 0.1 0.000544221
-7.75 0.15 0.000467675
-7.75 0.2 0.000398053
-7.75 0.25 0.000335548
-7.75 0.3 0.000280159
-7.7 -2.15 3.10742e-05
-7.7 -2.1 4.11446e-05
-7.7 -2.05 5.39188e-05
-7.7 -2 7.00492e-05
-7.7 -1.95 9.01346e-05
-7.7 -1.9 0.00011487
-7.7 -1.85 0.000144993
-7.7 -1.8 0.000181263
-7.7 -1.75 0.00022444
-7.7 -1.7 0.000275242
-7.7 -1.65 0.000334317
-7.7 -1.6 0.000402183
-7.7 -1.55 0.000479201
-7.7 -1.5 0.00056551
-7.7 -1.45 0.00066097
-7.7 -1.4 0.000765164
-7.7 -1.35 0.000877304
-7.7 -1.3 0.000996268
-7.7 -1.25 0.00112052
-7.7 -1.2 0.00124823
-7.7 -1.15 0.00137719
-7.7 -1.1 0.00150493
-7.7 -1.05 0.00162881
-7.7 -1 0.00174601
-7.7 -0.95 0.00185372
-7.7 -0.9 0.00194929
-7.7 -0.85 0.00203015
-7.7 -0.8 0.00209415
-7.7 -0.75 0.0021395
-7.7 -0.7 0.00216494
-7.7 -0.65 0.00216971
-7.7 -0.6 0.00215368
-7.7 -0.55 0.00211732
-7.7 -0.5 0.00206166
-7.7 -0.45 0.00198829
-7.7 -0.4 0.00189917
-7.7 -0.35 0.00179671
-7.7 -0.3 0.0016835
-7.7 -0.25 0.00156233
-7.7 -0.2 0.00143601
-7.7 -0.15 0.0013073
-7.7 -0.1 0.00117872
-7.7 -0.05 0.00105263
-7.7 7.64666e-15 0.000931038
-7.7 0.05 0.000815609
-7.7 0.1 0.000707666
-7.7 0.15 0.000608127
-7.7 0.2 0.000517597
-7.7 0.25 0.00043633
-7.7 0.3 0.000364299
-7.7 0.35 0.000301253
-7.65 -2.15 4.00273e-05
-7.65 -2.1 5.2997e-05
-7.65 -2.05 6.95024e-05
-7.65 -2 9.02789e-05
-7.65 -1.95 0.000116148
-7.65 -1.9 0.000148006
-7.65 -1.85 0.00018673
-7.65 -1.8 0.000233444
-7.65 -1.75 0.000289051
-7.65 -1.7 0.000354476
-7.65 -1.65 0.000430555
-7.65 -1.6 0.000517966
-7.65 -1.55 0.000617154
-7.65 -1.5 0.000728304
-7.65 -1.45 0.000851248
-7.65 -1.4 0.000985438
-7.65 -1.35 0.00112986
-7.65 -1.3 0.00128305
-7.65 -1.25 0.0014431
-7.65 -1.2 0.00160756
-7.65 -1.15 0.00177365
-7.65 -1.1 0.00193818
-7.65 -1.05 0.0020977
-7.65 -1 0.00224861
-7.65 -0.95 0.00238737
-7.65 -0.9 0.00251042
-7.65 -0.85 0.00261459
-7.65 -0.8 0.00269698
-7.65 -0.75 0.00275539
-7.65 -0.7 0.00278813
-7.65 -0.65 0.0027943
-7.65 -0.6 0.00277365
-7.65 -0.55 0.00272684
-7.65 -0.5 0.00265518
-7.65 -0.45 0.00256067
-7.65 -0.4 0.0024459
-7.65 -0.35 0.00231392
-7.65 -0.3 0.00216813
-7.65 -0.25 0.00201209
-7.65 -0.2 0.0018494
-7.65 -0.15 0.00168363
-7.65 -0.1 0.00151806
-7.65 -0.05 0.00135566
-7.65 7.64666e-15 0.00119906
-7.65 0.05 0.00105041
-7.65 0.1 0.000911392
-7.65 0.15 0.000783199
-7.65 0.2 0.000666603
-7.65 0.25 0.000561934
-7.65 0.3 0.000469173
-7.65 0.35 0.000387975
-7.65 0.4 0.000317761
-7.6 -2.15 5.10683e-05
-7.6 -2.1 6.76128e-05
-7.6 -2.05 8.86666e-05
-7.6 -2 0.000115168
-7.6 -1.95 0.000148166
-7.6 -1.9 0.000188804
-7.6 -1.85 0.000238288
-7.6 -1.8 0.000297874
-7.6 -1.75 0.000368803
-7.6 -1.7 0.000452152
-7.6 -1.65 0.000549197
-7.6 -1.6 0.000660692
-7.6 -1.55 0.00078721
-7.6 -1.5 0.000928988
-7.6 -1.45 0.00108581
-7.6 -1.4 0.00125697
-7.6 -1.35 0.00144118
-7.6 -1.3 0.00163659
-7.6 -1.25 0.00184074
-7.6 -1.2 0.00205053
-7.6 -1.15 0.00226238
-7.6 -1.1 0.00247224
-7.6 -1.05 0.00267572
-7.6 -1 0.00286822
-7.6 -0.95 0.00304521
-7.6 -0.9 0.00320217
-7.6 -0.85 0.00333504
-7.6 -0.8 0.00344015
-7.6 -0.75 0.00351464
-7.6 -0.7 0.00355639
-7.6 -0.65 0.00356426
-7.6 -0.6 0.00353793
-7.6 -0.55 0.00347823
-7.6 -0.5 0.00338682
-7.6 -0.45 0.00326626
-7.6 -0.4 0.00311988
-7.6 -0.35 0.00295151
-7.6 -0.3 0.00276556
-7.6 -0.25 0.00256653
-7.6 -0.2 0.00235901
-7.6 -0.15 0.00214755
-7.6 -0.1 0.00193636
-7.6 -0.05 0.00172924
-7.6 7.64666e-15 0.00152948
-7.6 0.05 0.00133987
-7.6 0.1 0.00116253
-7.6 0.15 0.000999019
-7.6 0.2 0.000850293
-7.6 0.25 0.000716781
-7.6 0.3 0.000598459
-7.6 0.35 0.000494885
-7.6 0.4 0.000405327
-7.6 0.45 0.000328801
-7.55 -2.2 4.82831e-05
-7.55 -2.15 6.45341e-05
-7.55 -2.1 8.54355e-05
-7.55 -2.05 0.000112035
-7.55 -2 0.000145517
-7.55 -1.95 0.000187207
-7.55 -1.9 0.000238546
-7.55 -1.85 0.000301062
-7.55 -1.8 0.000376341
-7.55 -1.75 0.000465947
-7.55 -1.7 0.00057138
-7.55 -1.65 0.000693969
-7.55 -1.6 0.00083468
-7.55 -1.55 0.000994517
-7.55 -1.5 0.00117364
-7.55 -1.45 0.00137175
-7.55 -1.4 0.00158799
-7.55 -1.35 0.00182071
-7.55 -1.3 0.0020676
-7.55 -1.25 0.00232549
-7.55 -1.2 0.00259053
-7.55 -1.15 0.00285818
-7.55 -1.1 0.00312328
-7.55 -1.05 0.00338053
-7.55 -1 0.0036237
-7.55 -0.95 0.00384729
-7.55 -0.9 0.0040456
-7.55 -0.85 0.00421342
-7.55 -0.8 0.00434621
-7.55 -0.75 0.00444033
-7.55 -0.7 0.00449308
-7.55 -0.65 0.00450297
-7.55 -0.6 0.00446973
-7.55 -0.55 0.00439423
-7.55 -0.5 0.00427877
-7.55 -0.45 0.00412648
-7.55 -0.4 0.0039415
-7.55 -0.35 0.00372883
-7.55 -0.3 0.00349388
-7.55 -0.25 0.00324242
-7.55 -0.2 0.00298027
-7.55 -0.15 0.00271314
-7.55 -0.1 0.00244633
-7.55 -0.05 0.00218463
-7.55 7.64666e-15 0.00193228
-7.55 0.05 0.00169273
-7.55 0.1 0.00146869
-7.55 0.15 0.00126211
-7.55 0.2 0.00107422
-7.55 0.25 0.000905558
-7.55 0.3 0.000756076
-7.55 0.35 0.000625226
-7.55 0.4 0.00051208
-7.55 0.45 0.000415398
-7.55 0.5 0.000333751
-7.5 -2.2 6.04374e-05
-7.5 -2.15 8.07729e-05
-7.5 -2.1 0.00010693
-7.5 -2.05 0.000140213
-7.5 -2 0.000182111
-7.5 -1.95 0.000234276
-7.5 -1.9 0.000298513
-7.5 -1.85 0.000376738
-7.5 -1.8 0.000470925
-7.5 -1.75 0.000583051
-7.5 -1.7 0.000714973
-7.5 -1.65 0.000868382
-7.5 -1.6 0.00104461
-7.5 -1.55 0.00124461
-7.5 -1.5 0.00146852
-7.5 -1.45 0.00171644
-7.5 -1.4 0.001987
-7.5 -1.35 0.00227822
-7.5 -1.3 0.00258712
-7.5 -1.25 0.00291014
-7.5 -1.2 0.00324174
-7.5 -1.15 0.0035766
-7.5 -1.1 0.00390835
-7.5 -1.05 0.00422994
-7.5 -1 0.00453433
-7.5 -0.95 0.00481403
-7.5 -0.9 0.00506214
-7.5 -0.85 0.0052721
-7.5 -0.8 0.00543829
-7.5 -0.75 0.00555606
-7.5 -0.7 0.00562207
-7.5 -0.65 0.00563443
-7.5 -0.6 0.00559282
-7.5 -0.55 0.00549843
-7.5 -0.5 0.00535387
-7.5 -0.45 0.00516328
-7.5 -0.4 0.00493187
-7.5 -0.35 0.00466574
-7.5 -0.3 0.00437173
-7.5 -0.25 0.0040571
-7.5 -0.2 0.00372916
-7.5 -0.15 0.0033949
-7.5 -0.1 0.00306099
-7.5 -0.05 0.00273358
-7.5 7.64666e-15 0.00241781
-7.5 0.05 0.00211806
-7.5 0.1 0.00183774
-7.5 0.15 0.00157926
-7.5 0.2 0.00134416
-7.5 0.25 0.00113311
-7.5 0.3 0.000946064
-7.5 0.35 0.000782345
-7.5 0.4 0.000640764
-7.5 0.45 0.000519791
-7.5 0.5 0.000417618
-7.45 -2.2 7.49327e-05
-7.45 -2.15 0.000100138
-7.45 -2.1 0.000132554
-7.45 -2.05 0.000173805
-7.45 -2 0.000225728
-7.45 -1.95 0.00029038
-7.45 -1.9 0.00036999
-7.45 -1.85 0.000466936
-7.45 -1.8 0.00058367
-7.45 -1.75 0.000722619
-7.45 -1.7 0.000886117
-7.45 -1.65 0.00107621
-7.45 -1.6 0.00129462
-7.45 -1.55 0.00154248
-7.45 -1.5 0.00182022
-7.45 -1.45 0.00212742
-7.45 -1.4 0.00246306
-7.45 -1.35 0.00282394
-7.45 -1.3 0.00320676
-7.45 -1.25 0.00360665
-7.45 -1.2 0.00401761
-7.45 -1.15 0.00443262
-7.45 -1.1 0.00484372
-7.45 -1.05 0.00524235
